Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-03-27;01:10:00;"20.9816";"21";"0";"0";"53.9241";"11.5001";"432.723";"350";"0";"0";"0";"0";"100";"0.000100099";"1.42495";"43.8602";"53.525"
2014-03-27;01:20:00;"21.1048";"21";"0";"0";"54.2649";"11.5068";"423.079";"350";"0";"0";"0";"0";"100";"0.000100099";"1.42495";"43.0139";"52.9515"
2014-03-27;01:30:00;"21.238";"21";"0";"0";"54.7175";"11.4898";"414.29";"350";"0";"0";"0";"0";"100";"0.000100099";"1.50147";"41.1875";"50.7178"
2014-03-27;01:40:00;"21.3412";"21";"0";"0";"55.2375";"11.433";"402.937";"350";"0";"0";"0";"0";"100";"0.000100099";"1.79053";"40.1692";"47.1471"
2014-03-27;01:50:00;"21.3539";"21";"0";"0";"55.5327";"11.3702";"394.514";"350";"0";"0";"0";"0";"100";"0.000100099";"2.1476";"39.6743";"44.5087"
2014-03-27;02:00:00;"21.387";"21";"0";"0";"55.4484";"11.4088";"387.8";"725";"0.75";"0.833333";"0.833333";"0";"100";"0.000100099";"2.28363";"39.2295";"42.0056"
2014-03-27;02:10:00;"21.7328";"21";"0";"0";"53.8004";"12.0863";"438.46";"800";"1";"1";"1";"0";"100";"0.000100099";"2.34314";"38.8558";"39.298"
2014-03-27;02:20:00;"21.9595";"21";"0";"0";"53.326";"12.3862";"517.441";"800";"1";"1";"1";"0";"100";"0.000100099";"2.32614";"35.5658";"37.2555"
2014-03-27;02:30:00;"21.9261";"21";"0";"0";"53.5342";"12.3106";"589.342";"800";"1";"1";"1";"0";"100";"0.000100099";"2.17311";"33.3759";"35.5763"
2014-03-27;02:40:00;"21.7061";"21";"0";"0";"53.9749";"12.0293";"655.016";"800";"1";"1";"1";"0";"100";"0.000100099";"2.24112";"31.9783";"34.4208"
2014-03-27;02:50:00;"21.5109";"21";"0";"0";"54.0484";"11.8669";"741.444";"800";"1";"1";"1";"0";"100";"0.000100099";"2.23262";"31.1597";"33.4549"
2014-03-27;03:00:00;"21.2936";"21";"0";"0";"53.4337";"11.86";"859.365";"800";"0.833333";"1";"1";"0";"100";"0.000100099";"2.1391";"30.3938";"32.5521"
2014-03-27;03:10:00;"21.0185";"21";"0";"0";"53.0637";"11.7503";"907.462";"800";"0.75";"1";"1";"0";"100";"0.000100099";"2.01157";"29.4726";"31.7177"
2014-03-27;03:20:00;"20.7457";"21";"0";"0";"53.6066";"11.4076";"906.241";"800";"0.25";"1";"1";"0";"100";"0.000100099";"1.73952";"29.0436";"30.9044"
2014-03-27;03:30:00;"20.4721";"21";"0";"0";"53.5665";"11.2158";"871.695";"800";"0";"1";"1";"0";"100";"0.000100099";"1.24642";"37.0371";"30.1175"
2014-03-27;03:40:00;"20.2892";"21";"0";"0";"53.311";"11.1358";"844.228";"800";"0";"1";"1";"0";"100";"0.000100099";"0.906345";"40.7564";"28.3698"
2014-03-27;03:50:00;"20.2902";"21";"0";"0";"53.7758";"11.0239";"798.817";"800";"0.166667";"1";"1";"0";"100";"0.000100099";"0.719306";"40.988";"30.5728"
2014-03-27;04:00:00;"20.3694";"21";"0";"0";"54.0003";"11.0289";"750.721";"800";"0.25";"1";"1";"0";"100";"0.000100099";"0.617285";"40.9614";"36.9028"
2014-03-27;04:10:00;"20.4794";"21";"0";"0";"53.5375";"11.2199";"729.603";"800";"0.333333";"1";"1";"0";"100";"0.000100099";"0.532267";"40.8903";"41.9497"
2014-03-27;04:20:00;"20.6672";"21";"0";"0";"52.9348";"11.5057";"729.725";"800";"0.583333";"1";"1";"0";"100";"0.000100099";"0.387737";"40.9404";"43.5017"
2014-03-27;04:30:00;"20.8982";"21";"0";"0";"52.1583";"11.8751";"739.49";"800";"0.833333";"1";"1";"0";"100";"0.000100099";"0.489758";"40.714";"42.0996"
2014-03-27;04:40:00;"21.0864";"21";"0";"0";"51.6735";"12.1396";"775.868";"800";"1";"1";"1";"0";"100";"0.000100099";"0.59178";"40.9719";"40.5015"
2014-03-27;04:50:00;"21.2007";"21";"0";"0";"51.1387";"12.366";"815.175";"800";"1";"1";"1";"0";"100";"0.000100099";"0.540769";"40.635";"38.5584"
2014-03-27;05:00:00;"21.2691";"21";"0";"0";"51.437";"12.3465";"855.703";"800";"0.75";"1";"1";"0";"100";"0.000100099";"0.668296";"40.9825";"36.1001"
2014-03-27;05:10:00;"21.2897";"21";"0";"0";"51.3669";"12.3823";"883.902";"800";"0.583333";"1";"1";"0";"100";"0.000100099";"0.625787";"40.2192";"34.4156"
2014-03-27;05:20:00;"21.2324";"21";"0";"0";"51.2198";"12.3778";"877.798";"800";"0.0833333";"1";"1";"0";"100";"0.000100099";"0.64279";"40.3481";"33.0074"
2014-03-27;05:30:00;"21.1284";"21";"0";"0";"51.4482";"12.2353";"854.849";"800";"0.166667";"1";"1";"0";"100";"0.000100099";"0.532267";"40.1823";"31.7625"
2014-03-27;05:40:00;"21.0321";"21";"0";"0";"51.6";"12.1215";"822.744";"800";"0";"1";"1";"0";"99.5848";"0.000100099";"0.413243";"40.0218";"30.7597"
2014-03-27;05:50:00;"20.7648";"21";"0";"0";"50.8114";"12.1197";"791.493";"800";"0.166667";"1";"1";"0";"89.4";"0.000100099";"0.396239";"40.3824";"39.4304"
2014-03-27;06:00:00;"20.3251";"21";"0";"0";"49.8111";"11.9991";"760.975";"800";"0.166667";"1";"1";"0";"85.054";"0.000100099";"0.421744";"40.1639";"50.668"
2014-03-27;06:10:00;"20.3734";"21";"0";"0";"50.1932";"11.9394";"741.077";"800";"0.25";"1";"1";"0";"85.054";"0.00010428";"0.523766";"40.4876";"51.1023"
2014-03-27;06:20:00;"20.7234";"21";"0";"0";"49.9739";"12.2702";"727.039";"800";"0.5";"1";"1";"0";"85.054";"2.39969";"0.634289";"40.2429";"48.8312"
2014-03-27;06:30:00;"21.0729";"21";"0";"0";"49.5075";"12.6748";"724.109";"800";"0.666667";"1";"1";"0";"85.054";"5.61982";"0.719306";"40.8509";"45.5427"
2014-03-27;06:40:00;"21.2662";"21";"0";"0";"48.6981";"13.0404";"747.669";"800";"0.833333";"1";"1";"2.5";"85.054";"6.95173";"0.710804";"40.4008";"43.3132"
2014-03-27;06:50:00;"21.3691";"21";"0";"0";"48.3903";"13.2034";"793.08";"800";"1";"1";"1";"41.4167";"85.054";"26.3758";"0.940352";"40.1586";"40.2613"
2014-03-27;07:00:00;"21.5566";"21";"0";"0";"48.6229";"13.2954";"848.379";"800";"1";"1";"1";"78.0833";"72.546";"49.6988";"1.30593";"40.335";"38.1688"
2014-03-27;07:10:00;"21.4708";"21";"0";"0";"48.6042";"13.2414";"882.193";"800";"0.666667";"1";"1";"117.333";"15.9475";"71.1844";"1.6715";"40.1034";"36.2001"
2014-03-27;07:20:00;"21.351";"21";"0";"0";"50.8358";"12.574";"894.888";"800";"0.583333";"1";"1";"101.75";"0";"61.3856";"1.74802";"40.1692";"34.5208"
2014-03-27;07:30:00;"21.6202";"21";"0";"0";"52.0036";"12.4722";"879.507";"800";"0.333333";"1";"1";"134.917";"0";"82.5634";"1.87555";"35.9448";"33.1496"
2014-03-27;07:40:00;"21.8292";"21";"0";"0";"52.2543";"12.5748";"839.834";"800";"0";"1";"1";"166.75";"0";"92.5833";"2.28363";"33.6181";"32.0625"
2014-03-27;07:50:00;"21.8537";"21";"0";"0";"52.5583";"12.51";"780.018";"800";"0.0833333";"1";"1";"222.667";"0";"117.646";"2.81074";"32.2257";"31.3545"
2014-03-27;08:00:00;"22.1083";"21";"0";"0";"53.1484";"12.5418";"742.542";"800";"0.166667";"0.333333";"0.333333";"324.833";"0";"171.578";"3.43987";"31.6151";"30.7702"
2014-03-27;08:10:00;"22.3573";"21";"0";"0";"53.746";"12.5719";"705.188";"800";"0.416667";"0";"0";"366.917";"0";"195.467";"3.95848";"31.0202";"30.2359"
2014-03-27;08:20:00;"22.7314";"21";"0";"0";"54.1712";"12.7225";"698.108";"800";"0.75";"0";"0";"473.5";"0";"252.496";"4.66413";"30.5412";"29.8569"
2014-03-27;08:30:00;"23.3125";"21";"0";"0";"54.1127";"13.1721";"759.022";"800";"1";"0";"0";"410.75";"0";"237.077";"4.83416";"30.1622";"29.5779"
2014-03-27;08:40:00;"23.3794";"21";"0";"0";"54.0742";"13.2409";"789.052";"800";"1";"0";"0";"392.083";"0";"201.076";"4.85116";"29.82";"29.2647"
2014-03-27;08:50:00;"23.568";"21";"0";"0";"54.248";"13.3172";"804.311";"800";"1";"0";"0";"465.167";"0";"256.645";"5.19974";"29.5674";"29.0541"
2014-03-27;09:00:00;"24.8588";"21";"0";"0";"52.899";"14.828";"882.071";"800";"0.916667";"0";"0";"676.75";"0";"383.631";"5.66733";"29.4647";"29.0962"
2014-03-27;09:10:00;"26.0444";"21";"0.189";"0";"50.5273";"16.7518";"900.137";"800";"0.416667";"0";"0";"522.5";"0";"340.434";"5.63333";"29.5042";"29.212"
2014-03-27;09:20:00;"25.8026";"21";"1.68";"0";"50.2324";"16.6496";"844.472";"800";"0.166667";"0";"0";"392.583";"0";"224.343";"5.29326";"29.4542";"29.1462"
2014-03-27;09:30:00;"25.254";"21";"1.386";"0";"51.5136";"15.678";"757.801";"800";"0.25";"0";"0";"403.917";"0";"240.575";"5.32726";"29.3489";"29.0541"
2014-03-27;09:40:00;"25.1464";"21";"1.008";"0";"52.3106";"15.3063";"695.178";"800";"0.5";"0";"0";"521.667";"0";"273.341";"5.5058";"29.2778";"28.9962"
2014-03-27;09:50:00;"25.8059";"21";"3.12375";"0";"51.8347";"16.0831";"686.755";"616.667";"0.666667";"0";"0";"691.917";"0";"360.841";"6.0074";"29.3279";"29.212"
2014-03-27;10:00:00;"26.6071";"21";"8.32125";"0";"47.0203";"18.5296";"554.429";"250";"0.0833333";"0";"0";"886.167";"0";"483.698";"6.54258";"29.5621";"30.1543"
2014-03-27;10:10:00;"26.3913";"21";"12.6578";"0";"42.2022";"19.9823";"367.659";"250";"0";"0";"0";"759.25";"0";"469.339";"6.8208";"29.7095";"31.4809"
2014-03-27;10:20:00;"25.5017";"21";"13.881";"0.853333";"40.7563";"19.4745";"283.185";"250";"0";"0";"0";"626.25";"0";"390.718";"6.57967";"29.7306";"32.3547"
2014-03-27;10:30:00;"24.3813";"21";"10.3582";"0.170667";"41.2521";"17.987";"254.376";"250";"0";"0";"0";"645";"0";"351.03";"6.47413";"29.6411";"32.5468"
2014-03-27;10:40:00;"24.7279";"21";"9.198";"0";"42.6131";"17.9595";"248.028";"250";"0.166667";"0";"0";"661.833";"0";"387.563";"6.60633";"29.7095";"32.939"
2014-03-27;10:50:00;"25.0572";"21";"9.891";"0";"43.4842";"18.0585";"249.981";"250";"0.166667";"0";"0";"626.25";"0";"353.228";"6.51722";"29.8648";"33.0127"
2014-03-27;11:00:00;"24.8099";"21";"9.513";"0";"42.9419";"17.944";"255.596";"250";"0.0833333";"0";"0";"531.417";"0";"315.674";"6.46643";"29.9464";"32.9416"
2014-03-27;11:10:00;"24.2665";"21";"7.0035";"0";"42.8362";"17.3753";"257.916";"250";"0";"0";"0";"479.25";"0";"288.755";"6.15237";"29.9464";"32.6521"
2014-03-27;11:20:00;"24.0482";"21";"3.0975";"0";"45.464";"16.3292";"257.549";"250";"0";"0";"0";"487.917";"0";"274.554";"5.84587";"29.8674";"32.2494"
2014-03-27;11:30:00;"25.2002";"21";"3.36";"0";"48.6452";"16.5244";"249.126";"250";"0.0833333";"0";"0";"605.333";"0";"352.9";"5.95639";"30.0832";"32.6231"
2014-03-27;11:40:00;"24.9472";"21";"5.25";"0";"49.4497";"16.0583";"252.789";"250";"0.0833333";"0";"0";"329.5";"0";"210.712";"5.62483";"30.0148";"32.1494"
2014-03-27;11:50:00;"24.5544";"21";"2.289";"0";"50.9171";"15.179";"254.498";"250";"0.0833333";"0";"0";"444.75";"0";"240.161";"5.75235";"29.87";"31.594"
2014-03-27;12:00:00;"25.17";"21";"3.2025";"0";"51.8112";"15.4929";"254.131";"250";"0";"0";"0";"506.167";"0";"284.117";"5.77786";"29.978";"31.5045"
2014-03-27;12:10:00;"25.2896";"21";"4.536";"0";"51.615";"15.6805";"261.212";"250";"0.0833333";"0";"0";"509.75";"0";"279.884";"6.04141";"30.0701";"31.4335"
2014-03-27;12:20:00;"25.0922";"21";"4.347";"0";"51.3747";"15.5646";"264.263";"250";"0";"0";"0";"422.75";"0";"258.563";"5.94789";"30.0727";"31.2729"
2014-03-27;12:30:00;"24.7675";"21";"3.2655";"0";"51.7216";"15.1354";"266.949";"250";"0";"0";"0";"405.5";"0";"240.887";"5.79486";"29.9464";"30.9229"
2014-03-27;12:40:00;"24.8549";"21";"2.898";"0";"51.6634";"15.2421";"262.066";"250";"0";"0";"0";"421.25";"0";"243.53";"5.86287";"29.8964";"30.7307"
2014-03-27;12:50:00;"24.949";"21";"2.898";"0";"51.4827";"15.388";"268.902";"250";"0";"0";"0";"487.333";"0";"260.246";"5.77786";"29.9201";"30.6807"
2014-03-27;13:00:00;"25.5819";"21";"3.906";"0";"51.2522";"16.0429";"271.832";"250";"0";"0";"0";"772.917";"0";"390.533";"6.2185";"30.2833";"31.3229"
2014-03-27;13:10:00;"25.8075";"21";"8.06925";"0";"47.4511";"17.5635";"279.115";"250";"0";"0";"0";"532.167";"0";"350.124";"6.41534";"30.7123";"31.8353"
2014-03-27;13:20:00;"25.0205";"21";"6.363";"0";"45.0412";"17.4997";"265.606";"250";"0.0833333";"0";"0";"702.361";"0";"358.703";"6.29065";"30.9036";"31.9458"
2014-03-27;13:30:00;"26.2597";"21";"10.08";"0";"42.4174";"19.7533";"254.986";"250";"0.166667";"0";"0";"1025";"0";"511.004";"6.66476";"32.4205";"33.9286"
2014-03-27;13:40:00;"26.1089";"21";"14.2275";"0";"38.535";"20.9732";"254.742";"250";"0.0833333";"0";"0";"781.833";"0";"450.789";"6.68075";"33.397";"34.5498"
2014-03-27;13:50:00;"24.1798";"21";"10.2165";"0";"37.5405";"18.9143";"252.3";"250";"0.0833333";"0";"0";"658.583";"0";"323.933";"6.44668";"32.7705";"33.447"
2014-03-27;14:00:00;"25.103";"21";"8.57325";"0";"37.7684";"19.9067";"247.173";"250";"0.166667";"0";"0";"749.25";"0";"394.095";"6.57873";"33.2522";"33.4022"
2014-03-27;14:10:00;"25.9004";"21";"11.4608";"0";"36.6538";"21.2913";"257.183";"250";"0.166667";"0";"0";"820.917";"0";"449.318";"7.00604";"34.0234";"34.2076"
2014-03-27;14:20:00;"24.6794";"21";"11.529";"0";"35.4632";"20.1807";"255.962";"250";"0.166667";"0";"0";"645.083";"0";"308.902";"6.58296";"33.6233";"34.126"
2014-03-27;14:30:00;"25.4713";"21";"10.0747";"0";"35.3979";"21.1072";"251.69";"250";"0.25";"0";"0";"976.417";"0";"527.164";"7.23282";"33.5444";"36.2027"
2014-03-27;14:40:00;"25.0842";"21";"13.5817";"0";"33.3337";"21.3682";"243.511";"250";"0.25";"0";"0";"389.167";"0";"319.905";"6.78339";"33.2943";"36.1501"
2014-03-27;14:50:00;"23.7214";"21";"6.75675";"0";"35.4244";"18.9777";"255.474";"250";"0.25";"0";"0";"484.583";"0";"251.03";"6.41578";"32.6889";"34.2576"
2014-03-27;15:00:00;"24.6634";"21";"3.19725";"0";"39.1566";"18.9405";"254.498";"250";"0.0833333";"0";"0";"399.167";"0";"240.534";"6.58704";"32.4152";"33.5233"
2014-03-27;15:10:00;"24.9121";"21";"4.62";"0";"43.0495";"18.0323";"270.977";"250";"0";"0";"0";"407.167";"0";"228.781";"6.60908";"32.131";"32.9864"
2014-03-27;15:20:00;"24.6299";"21";"3.73275";"0";"45.5778";"16.8921";"301.617";"250";"0";"0";"0";"764.333";"0";"335.44";"6.97204";"32.41";"32.9021"
2014-03-27;15:30:00;"25.3362";"21";"5.712";"0";"45.8929";"17.5746";"308.453";"250";"0";"0";"0";"364.833";"0";"273.034";"6.53966";"33.2075";"32.9758"
2014-03-27;15:40:00;"24.0218";"21";"2.457";"0";"47.268";"15.7823";"307.355";"433.333";"0.0833333";"0";"0";"571";"0";"250.83";"6.39005";"32.7153";"32.0731"
2014-03-27;15:50:00;"24.5511";"21";"0";"0";"52.6586";"14.6161";"328.229";"800";"0.916667";"0";"0";"613.833";"0";"327.785";"6.79623";"32.9258";"31.9888"
2014-03-27;16:00:00;"25.1404";"21";"1.05";"0";"54.5536";"14.5796";"387.434";"800";"1";"0";"0";"503.833";"0";"249.198";"6.47652";"33.068";"32.3178"
2014-03-27;16:10:00;"24.8928";"21";"0.735";"0";"54.436";"14.4113";"460.922";"800";"1";"0";"0";"544";"0";"256.705";"6.50951";"33.1653";"32.6179"
2014-03-27;16:20:00;"24.8983";"21";"0.189";"0";"55.6096";"14.0417";"510.727";"800";"1";"0";"0";"447.833";"0";"225.933";"6.36513";"32.7047";"32.5152"
2014-03-27;16:30:00;"24.4979";"21";"0.04725";"0";"55.3662";"13.7627";"557.725";"800";"1";"0";"0";"451.083";"0";"194.421";"6.17744";"32.2389";"31.952"
2014-03-27;16:40:00;"24.045";"21";"0";"0";"56.344";"13.0753";"631.334";"800";"1";"0";"0";"385.333";"0";"188.624";"6.24545";"31.8204";"31.4966"
2014-03-27;16:50:00;"23.5937";"21";"0";"0";"57.3323";"12.4499";"667.346";"800";"1";"0";"0";"358.5";"0";"169.159";"6.34748";"31.3387";"31.1729"
2014-03-27;17:00:00;"23.053";"21";"0";"0";"57.5446";"12.0262";"677.478";"800";"1";"0";"0";"316";"0";"145.938";"6.27096";"30.8307";"30.8176"
2014-03-27;17:10:00;"22.4006";"21";"0";"0";"58.3484";"11.3653";"718.372";"800";"1";"0";"0";"274.083";"0";"124.566";"6.37298";"30.2964";"30.3649"
2014-03-27;17:20:00;"21.7156";"21";"0";"0";"59.34";"10.645";"794.911";"800";"1";"0";"0";"232.083";"0";"103.036";"6.37298";"29.5498";"29.8306"
2014-03-27;17:30:00;"21.0201";"21";"0";"0";"60.2481";"9.96283";"872.061";"800";"0.833333";"0";"0";"194.667";"0";"84.379";"6.18594";"28.4781";"29.2621"
2014-03-27;17:40:00;"20.3335";"21";"0";"0";"61.1254";"9.30539";"909.171";"800";"0.5";"0";"0";"154.667";"0";"66.0685";"6.02441";"40.654";"28.0533"
2014-03-27;17:50:00;"19.9874";"21";"0";"0";"61.6263";"8.97337";"905.753";"800";"0.25";"0.666667";"0.666667";"115.917";"0";"49.6869";"5.87988";"41.2325";"32.5625"
2014-03-27;18:00:00;"20.0563";"21";"0";"0";"61.6045";"9.00898";"876.944";"800";"0";"1";"1";"77.6667";"0";"35.1529";"5.57381";"41.0351";"37.9662"
2014-03-27;18:10:00;"20.3258";"21";"0";"0";"59.5091";"9.65414";"816.03";"800";"0";"1";"1";"46.3333";"0";"23.9985";"5.42078";"40.3982";"41.8849"
2014-03-27;18:20:00;"20.6614";"21";"0";"0";"56.634";"10.5905";"772.328";"800";"0.0833333";"1";"1";"17.75";"0";"15.4226";"5.14873";"40.7245";"42.634"
2014-03-27;18:30:00;"20.8595";"21";"0";"0";"56.3221";"10.8177";"743.519";"800";"0.166667";"1";"1";"1.41667";"0";"8.32002";"4.75764";"40.3982";"44.1199"
2014-03-27;18:40:00;"20.9377";"21";"0";"0";"56.3921";"10.8557";"729.358";"800";"0.333333";"1";"1";"0";"18.6507";"2.01002";"4.33256";"40.6614";"45.388"
2014-03-27;18:50:00;"21.4299";"21";"0";"0";"57.7164";"10.8456";"751.453";"800";"0.583333";"1";"1";"0";"99.8993";"0.0710866";"4.13702";"39.5191";"40.5942"
2014-03-27;19:00:00;"22.2466";"21";"0";"0";"58.6722";"11.1514";"770.375";"800";"0.833333";"1";"1";"0";"100";"0.00254413";"4.03499";"34.534";"37.6266"
2014-03-27;19:10:00;"22.4599";"21";"0";"0";"56.8749";"11.7929";"765.98";"800";"0.833333";"1";"1";"0";"100";"8.85045e-005";"3.94998";"33.268";"36.158"
2014-03-27;19:20:00;"22.419";"21";"0";"0";"56.2778";"11.9289";"806.386";"800";"1";"1";"1";"0";"100";"3.17617e-006";"3.86496";"32.1862";"35.063"
2014-03-27;19:30:00;"22.3103";"21";"0";"0";"56.2562";"11.8601";"873.526";"800";"0.833333";"1";"1";"0";"100";"1.56105e-007";"3.77994";"31.4966";"34.0839"
2014-03-27;19:40:00;"22.1618";"21";"0";"0";"56.4363";"11.7076";"942.13";"800";"0.333333";"1";"1";"0";"100";"7.21462e-008";"3.77994";"30.8097";"33.118"
2014-03-27;19:50:00;"22.0262";"21";"0";"0";"56.8969";"11.4861";"937.736";"800";"0.0833333";"1";"1";"0";"100";"7.21462e-008";"3.86496";"30.1596";"32.231"
2014-03-27;20:00:00;"21.8884";"21";"0";"0";"56.4976";"11.4968";"885.977";"800";"0";"1";"1";"0";"100";"7.21462e-008";"3.87346";"29.5542";"31.4335"
2014-03-27;20:10:00;"21.6962";"21";"0";"0";"55.7304";"11.5635";"819.326";"800";"0";"1";"1";"0";"100";"7.21462e-008";"3.92447";"28.9988";"30.6886"
2014-03-27;20:20:00;"21.5177";"21";"0";"0";"55.8381";"11.4095";"760.731";"800";"0.166667";"1";"1";"0";"100";"7.21462e-008";"4.11151";"28.4988";"30.028"
2014-03-27;20:30:00;"21.3735";"21";"0";"0";"56.4667";"11.1453";"732.654";"800";"0.166667";"1";"1";"0";"100";"7.21462e-008";"4.32405";"28.0276";"29.42"
2014-03-27;20:40:00;"21.2778";"21";"0";"0";"57.2463";"10.8797";"719.593";"800";"0.5";"1";"1";"0";"100";"7.21462e-008";"4.59611";"27.6039";"28.8883"
2014-03-27;20:50:00;"21.1874";"21";"0";"0";"57.8652";"10.6598";"712.268";"800";"0.75";"1";"1";"0";"100";"7.21462e-008";"4.74064";"27.1734";"28.4093"
2014-03-27;21:00:00;"21.0899";"21";"0";"0";"58.5917";"10.4104";"754.871";"800";"1";"1";"1";"0";"100";"7.21462e-008";"4.86817";"26.7072";"27.9724"
2014-03-27;21:10:00;"21.0025";"21";"0";"0";"59.0307";"10.2442";"796.986";"800";"1";"1";"1";"0";"100";"7.21462e-008";"4.97019";"26.0116";"27.5828"
2014-03-27;21:20:00;"20.8969";"21";"0";"0";"59.7005";"10.0103";"895.865";"800";"0.916667";"1";"1";"0";"100";"7.21462e-008";"4.99569";"24.9845";"27.2013"
2014-03-27;21:30:00;"20.7667";"21";"0";"0";"59.6724";"9.93098";"914.054";"800";"0.5";"1";"1";"0";"100";"7.21462e-008";"4.96169";"26.9522";"26.754"
2014-03-27;21:40:00;"20.6726";"21";"0";"0";"60.6719";"9.62866";"919.669";"800";"0.166667";"1";"1";"0";"100";"7.21462e-008";"4.89367";"32.1389";"26.3504"
2014-03-27;21:50:00;"20.6879";"21";"0";"0";"60.0335";"9.79001";"920.523";"800";"0";"1";"1";"0";"100";"7.21462e-008";"4.82566";"33.9313";"25.9828"
2014-03-27;22:00:00;"20.723";"21";"0";"0";"61.2121";"9.52809";"864.614";"800";"0";"0.166667";"0.166667";"0";"100";"7.21462e-008";"4.59611";"36.6035";"25.5755"
2014-03-27;22:10:00;"20.4002";"21";"0";"0";"63.1569";"8.85822";"835.439";"650";"0";"0";"0";"0";"100";"7.21462e-008";"4.33256";"40.2003";"31.0309"
2014-03-27;22:20:00;"20.1445";"21";"0";"0";"64.0445";"8.49121";"799.062";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.0775";"40.6798";"39.9113"
2014-03-27;22:30:00;"20.153";"21";"0";"0";"63.9349";"8.51831";"765.248";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.85646";"40.5877";"46.3912"
2014-03-27;22:40:00;"20.3195";"21";"0";"0";"63.1185";"8.80812";"734.974";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.64391";"40.8714";"51.5158"
2014-03-27;22:50:00;"20.6161";"21";"0";"0";"61.6436";"9.34374";"700.671";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.49088";"41.8047";"51.3891"
2014-03-27;23:00:00;"20.9176";"21";"0";"0";"60.3811";"9.84323";"673.449";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.29534";"41.3368";"50.9842"
2014-03-27;23:10:00;"21.1157";"21";"0";"0";"59.5225";"10.1877";"642.199";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.15931";"40.9088";"49.5823"
2014-03-27;23:20:00;"21.2244";"21";"0";"0";"59.0112";"10.391";"619.493";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.15931";"40.3613";"46.9583"
2014-03-27;23:30:00;"21.2662";"21";"0";"0";"59.0378";"10.4145";"600.45";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.15931";"40.7851";"44.5054"
2014-03-27;23:40:00;"21.2635";"21";"0";"0";"59.3665";"10.3297";"576.036";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.15931";"40.6271";"42.4578"
2014-03-27;23:50:00;"21.217";"21";"0";"0";"59.8025";"10.1875";"559.068";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.1083";"40.7877";"40.6486"
2014-03-28;00:00:00;"21.1011";"21";"0";"0";"59.9182";"10.0832";"543.565";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.96377";"40.6508";"40.517"
2014-03-28;00:10:00;"20.9474";"21";"0";"0";"60.1984";"9.91597";"527.817";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.67471";"40.9246";"43.0684"
2014-03-28;00:20:00;"20.8406";"21";"0";"0";"59.9474";"9.90824";"510.727";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.6067";"40.6535";"44.9743"
2014-03-28;00:30:00;"20.817";"21";"0";"0";"59.7301";"9.9471";"499.13";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.64921";"40.8009";"46.7724"
2014-03-28;00:40:00;"20.8624";"21";"0";"0";"59.7471";"9.96903";"486.069";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.64921";"40.6298";"46.7768"
2014-03-28;00:50:00;"20.9318";"21";"0";"0";"59.2648";"10.1353";"471.664";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.57269";"40.8772";"46.8888"
2014-03-28;01:00:00;"20.9442";"21";"0";"0";"58.8605";"10.2425";"464.096";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.52168";"40.7403";"47.7359"
2014-03-28;01:10:00;"20.938";"21";"0";"0";"58.5899";"10.3069";"450.423";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.49617";"40.864";"49.1341"
2014-03-28;01:20:00;"21.0049";"21";"0";"0";"58.6227";"10.3431";"443.221";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.6067";"40.8114";"47.4791"
2014-03-28;01:30:00;"21.0851";"21";"0";"0";"58.6658";"10.385";"428.695";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.64921";"40.7535";"46.0381"
2014-03-28;01:40:00;"21.0904";"21";"0";"0";"58.5702";"10.4143";"415.511";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.64921";"40.3139";"45.3936"
2014-03-28;01:50:00;"21.0492";"21";"0";"0";"58.5461";"10.3946";"409.773";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.67471";"40.3876";"45.5129"
