Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-05-29;21:50:00;"19.0556";"5";"0";"0";"40.4599";"13.1965";"270.489";"350";"0";"0";"0";"0";"80.03";"0.0286232";"10.5448";"25.9756";"24.725"
2014-05-29;22:00:00;"18.6173";"5";"0";"0";"42.6515";"12.384";"272.686";"350";"0";"0";"0";"0";"80.03";"0.00101718";"9.88718";"25.244";"24.1628"
2014-05-29;22:10:00;"18.1864";"5";"0";"0";"44.8734";"11.6042";"276.471";"350";"0";"0";"0";"0";"80.03";"3.65266e-005";"9.59401";"24.5736";"23.6186"
2014-05-29;22:20:00;"17.7555";"5";"0";"0";"47.0126";"10.8518";"284.161";"350";"0";"0";"0";"0";"80.03";"1.29169e-006";"9.33254";"23.9357";"23.114"
2014-05-29;22:30:00;"17.3466";"5";"0";"0";"49.0392";"10.1645";"281.72";"350";"0";"0";"0";"0";"80.03";"1.18942e-007";"8.77789";"23.3303";"22.6167"
2014-05-29;22:40:00;"16.9837";"5";"0";"0";"50.8302";"9.57417";"288.19";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"8.40549";"22.7536";"22.1482"
2014-05-29;22:50:00;"16.6085";"5";"0";"0";"52.5822";"9.00414";"297.101";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"8.13609";"22.2022";"21.6796"
2014-05-29;23:00:00;"16.292";"5";"0";"0";"54.1771";"8.50796";"296.979";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.97762";"21.7013";"21.2472"
2014-05-29;23:10:00;"15.986";"5";"0";"0";"55.5165";"8.08877";"300.397";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.81123";"21.2183";"20.8291"
2014-05-29;23:20:00;"15.724";"5";"0";"0";"56.5465";"7.77687";"302.716";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.54975";"20.7642";"20.4291"
2014-05-29;23:30:00;"15.4791";"5";"0";"0";"57.3833";"7.52032";"307.965";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.35167";"20.339";"20.0651"
2014-05-29;23:40:00;"15.2321";"5";"0";"0";"58.1853";"7.27119";"310.773";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.1615";"19.9533";"19.7155"
2014-05-29;23:50:00;"15.0612";"5";"0";"0";"58.758";"7.09737";"311.749";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.27243";"19.5929";"19.4019"
2014-05-30;00:00:00;"14.8738";"5";"0";"0";"59.4178";"6.90424";"313.703";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.53391";"19.2253";"18.973"
2014-05-30;00:10:00;"14.7311";"5";"0";"0";"59.98";"6.74891";"319.074";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.58145";"18.8938";"18.2775"
2014-05-30;00:20:00;"14.5616";"5";"0";"0";"60.5268";"6.58824";"320.783";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.58145";"18.6415";"18.0432"
2014-05-30;00:30:00;"14.4171";"5";"0";"0";"61.0671";"6.44003";"319.928";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.45467";"18.4072";"17.8738"
2014-05-30;00:40:00;"14.2704";"5";"0";"0";"61.5262";"6.30506";"322.004";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.38336";"18.173";"17.7225"
2014-05-30;00:50:00;"14.133";"5";"0";"0";"61.8618";"6.19343";"325.299";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.1932";"17.9603";"17.5927"
2014-05-30;01:00:00;"13.996";"5";"0";"0";"62.0444";"6.11104";"327.008";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"6.97134";"17.7477";"17.481"
2014-05-30;01:10:00;"13.8382";"5";"0";"0";"62.2476";"6.0167";"327.375";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"6.91588";"17.5567";"17.3657"
2014-05-30;01:20:00;"13.6956";"5";"0";"0";"62.4979";"5.92125";"330.06";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"6.93172";"17.3729";"17.2503"
2014-05-30;01:30:00;"13.5826";"5";"0";"0";"62.663";"5.85177";"337.14";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.01888";"17.1819";"17.1278"
2014-05-30;01:40:00;"13.4693";"5";"0";"0";"63.0219";"5.75086";"335.431";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.4309";"17.0089";"17.0017"
2014-05-30;01:50:00;"13.402";"5";"0";"0";"63.3407";"5.67512";"335.554";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.81915";"16.8287";"16.8719"
2014-05-30;02:00:00;"13.3427";"5";"0";"0";"63.7035";"5.59686";"337.507";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"8.00932";"16.6521";"16.7386"
2014-05-30;02:10:00;"13.2969";"5";"0";"0";"64.038";"5.52745";"335.92";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"8.11232";"16.4755";"16.6124"
2014-05-30;02:20:00;"13.2744";"5";"0";"0";"64.4157";"5.46121";"339.582";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"8.18363";"16.3198";"16.4863"
2014-05-30;02:30:00;"13.2936";"5";"0";"0";"64.6801";"5.42804";"346.174";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"8.23117";"16.1369";"16.3782"
2014-05-30;02:40:00;"13.2855";"5";"0";"0";"64.9825";"5.37877";"355.451";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"8.16779";"15.9495";"16.2798"
2014-05-30;02:50:00;"13.2442";"5";"0";"0";"65.2133";"5.32881";"363.63";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"8.00932";"15.8264";"16.153"
2014-05-30;03:00:00;"13.1652";"5";"0";"0";"65.3894";"5.27322";"371.565";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.71615";"15.7461";"15.9924"
2014-05-30;03:10:00;"13.0647";"5";"0";"0";"65.5509";"5.21235";"388.289";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"7.23282";"15.7194";"15.8532"
2014-05-30;03:20:00;"12.9708";"5";"0";"0";"65.5307";"5.18164";"395.247";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"6.90003";"15.7194";"15.7247"
2014-05-30;03:30:00;"12.8592";"5";"0";"0";"65.4483";"5.15445";"412.825";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"6.8208";"15.7194";"15.5909"
2014-05-30;03:40:00;"12.7363";"5";"0";"0";"65.531";"5.0986";"424.544";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"6.81287";"15.6926";"15.4678"
2014-05-30;03:50:00;"12.6459";"5";"0";"0";"65.6186";"5.05256";"431.746";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"6.70194";"15.6551";"15.3554"
2014-05-30;04:00:00;"12.5553";"5";"0";"0";"65.698";"5.00891";"440.902";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"6.60448";"15.6337";"15.2376"
2014-05-30;04:10:00;"12.4723";"5";"0";"0";"65.7501";"4.97208";"445.052";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"6.4835";"15.5909";"15.1252"
2014-05-30;04:20:00;"12.3955";"5";"0";"0";"65.7862";"4.93861";"455.795";"350";"0";"0";"0";"0";"80.03";"9.76763e-008";"6.42399";"15.5374";"15.0021"
2014-05-30;04:30:00;"12.3178";"5";"0";"0";"65.8559";"4.90091";"457.137";"387.5";"0";"0";"0";"0";"80.03";"9.76763e-008";"6.36448";"15.4785";"14.8897"
2014-05-30;04:40:00;"12.2583";"5";"0";"0";"65.9435";"4.86719";"465.316";"762.5";"0";"0";"0";"0";"74.3943";"9.76763e-008";"6.33047";"15.4357";"14.7879"
2014-05-30;04:50:00;"12.028";"5";"0";"0";"66.4121";"4.72806";"465.805";"800";"0";"0";"0";"0";"7.70267";"9.76763e-008";"6.18594";"15.3661";"14.6648"
2014-05-30;05:00:00;"11.7984";"5";"0";"0";"67.3473";"4.52611";"465.194";"800";"0";"0";"0";"0";"0";"3.23418e-005";"6.12643";"15.2965";"14.4989"
2014-05-30;05:10:00;"11.7642";"5";"0";"0";"67.7446";"4.45992";"463.485";"800";"0";"0";"0";"0";"0";"0.209075";"6.16894";"15.259";"14.3918"
2014-05-30;05:20:00;"11.8089";"5";"0";"0";"67.8861";"4.4518";"465.194";"800";"0";"0";"0";"4";"0";"5.89404";"6.21145";"15.2269";"14.3115"
2014-05-30;05:30:00;"12.0261";"5";"0";"0";"67.6205";"4.54811";"468.002";"800";"0";"0";"0";"21.0833";"0";"16.0165";"6.64869";"15.3554";"14.3169"
2014-05-30;05:40:00;"12.3711";"5";"0";"0";"66.8789";"4.76942";"471.542";"800";"0";"0";"0";"42.5833";"0";"25.9519";"7.25659";"15.6123";"14.4025"
2014-05-30;05:50:00;"12.739";"5";"0";"0";"66.1447";"5.00418";"474.35";"800";"0";"0";"0";"58.4167";"0";"29.6921";"7.81123";"15.9014";"14.4935"
2014-05-30;06:00:00;"13.1068";"5";"0";"0";"65.6728";"5.20309";"473.739";"800";"0";"0";"0";"55";"0";"19.6412";"7.75576";"16.2047";"14.6113"
2014-05-30;06:10:00;"13.579";"5";"0";"0";"65.1734";"5.4502";"475.204";"800";"0";"0";"0";"55.9167";"0";"20.5433";"7.69238";"16.5007";"14.8361"
2014-05-30;06:20:00;"14.1161";"5";"0";"0";"64.6012";"5.73843";"477.401";"800";"0";"0";"0";"61.3333";"0";"22.7022";"7.835";"16.8791";"15.1734"
2014-05-30;06:30:00;"14.6689";"5";"0";"0";"64.0853";"6.02743";"474.35";"800";"0";"0";"0";"74.5833";"0";"24.7125";"8.02516";"17.3368";"15.5855"
2014-05-30;06:40:00;"15.2266";"5";"0";"0";"63.7166";"6.29878";"473.739";"800";"0";"0";"0";"78";"0";"25.4094";"8.33418";"17.8306";"16.0789"
2014-05-30;06:50:00;"15.8523";"5";"0";"0";"63.1306";"6.64436";"474.228";"800";"0";"0";"0";"81.6667";"0";"26.3007";"8.73035";"18.3099";"16.4719"
2014-05-30;07:00:00;"16.4904";"5";"0";"0";"62.5497";"7.03671";"467.147";"800";"0";"0";"0";"89.5833";"0";"29.3058";"9.17407";"18.746";"16.8215"
2014-05-30;07:10:00;"17.1928";"5";"0";"0";"62.0571";"7.47556";"466.781";"800";"0";"0";"0";"275.75";"0";"124.553";"9.99018";"19.1857";"17.2251"
2014-05-30;07:20:00;"17.9656";"5";"0";"0";"61.138";"8.04772";"457.992";"800";"0";"0";"0";"408.083";"0";"206.189";"11.2738";"19.5929";"17.6684"
2014-05-30;07:30:00;"18.8055";"5";"0";"0";"59.7856";"8.75992";"449.813";"800";"0";"0";"0";"452.083";"0";"232.533";"12.185";"20.0074";"18.1477"
2014-05-30;07:40:00;"19.7289";"5";"0";"0";"57.1315";"9.85317";"426.986";"800";"0";"0";"0";"495.583";"0";"256.814";"12.8531";"20.4543";"18.6919"
2014-05-30;07:50:00;"20.7138";"5";"0";"0";"55.1201";"10.99";"421.004";"800";"0";"0";"0";"541.583";"0";"281.068";"13.3259";"20.9444";"19.265"
2014-05-30;08:00:00;"21.8021";"5";"0";"0";"53.0542";"12.3251";"417.464";"800";"0";"0";"0";"587.25";"0";"305.898";"13.8064";"21.467";"19.8885"
2014-05-30;08:10:00;"22.966";"5";"1.6905";"0";"49.8656";"14.1014";"401.717";"662.5";"0";"0";"0";"631.25";"0";"330.008";"14.3489";"22.0436";"20.5516"
2014-05-30;08:20:00;"23.5841";"5";"28.7962";"0";"44.6561";"16.1167";"335.798";"250";"0";"0";"0";"677.25";"0";"353.718";"14.8294";"22.6275";"21.2111"
2014-05-30;08:30:00;"23.2884";"5";"44.5725";"0";"39.8598";"17.2423";"268.658";"250";"0";"0";"0";"720.833";"0";"377.793";"15.1781";"23.0744";"21.7049"
2014-05-30;08:40:00;"23.223";"5";"52.0485";"0";"37.7235";"17.8005";"241.314";"250";"0";"0";"0";"765.333";"0";"401.089";"15.5889";"23.424";"22.1337"
2014-05-30;08:50:00;"23.282";"5";"58.8473";"0";"36.9471";"18.073";"233.501";"250";"0";"0";"0";"807.167";"0";"423.708";"16.1519";"23.7159";"22.541"
2014-05-30;09:00:00;"23.9304";"5";"85.6852";"5.44533";"35.4273";"19.1849";"233.501";"250";"0";"0";"0";"852.333";"0";"446.652";"16.2778";"24.033";"23.0167"
2014-05-30;09:10:00;"23.8521";"5";"95.004";"31.504";"34.7657";"19.3123";"235.088";"250";"0";"0";"0";"893.417";"0";"469.318";"16.5054";"24.3177";"23.496"
2014-05-30;09:20:00;"23.588";"5";"95.004";"43.5947";"35.1638";"18.9142";"236.919";"250";"0";"0";"0";"936.583";"0";"490.18";"16.6617";"24.5772";"23.8781"
2014-05-30;09:30:00;"23.5705";"5";"95.004";"49.5253";"34.3686";"19.1134";"233.745";"250";"0";"0";"0";"978.583";"0";"511.643";"16.6383";"24.7755";"24.1772"
2014-05-30;09:40:00;"23.659";"5";"95.004";"56.304";"33.9405";"19.3436";"231.182";"250";"0";"0";"0";"1016.92";"0";"530.819";"16.6539";"24.9917";"24.4655"
2014-05-30;09:50:00;"23.7614";"5";"95.004";"63.9413";"33.715";"19.5148";"231.67";"250";"0";"0";"0";"1054.83";"0";"548.967";"16.8337";"25.2079";"24.7863"
2014-05-30;10:00:00;"24.1836";"5";"95.004";"76.096";"33.2183";"20.1602";"230.694";"250";"0";"0";"0";"1090.25";"0";"565.717";"16.9822";"25.4386";"25.4422"
2014-05-30;10:10:00;"24.8569";"5";"95.004";"80";"32.3646";"21.3077";"232.036";"250";"0";"0";"0";"1127.33";"0";"582.359";"17.3966";"25.7485";"26.5018"
2014-05-30;10:20:00;"25.4651";"5";"95.004";"80";"31.0798";"22.5384";"228.496";"250";"0";"0";"0";"1163.25";"0";"597.843";"17.4982";"26.0909";"26.9559"
2014-05-30;10:30:00;"25.5407";"5";"95.004";"80";"30.3498";"22.9353";"230.571";"250";"0";"0";"0";"1199.08";"0";"613.979";"17.4435";"26.4729";"27.1433"
2014-05-30;10:40:00;"25.5069";"5";"95.004";"80";"30.2168";"22.9135";"230.327";"250";"0";"0";"0";"1227.5";"0";"627.51";"17.5607";"27.0136";"27.3108"
2014-05-30;10:50:00;"25.7271";"5";"95.004";"80";"29.7603";"23.3477";"225.566";"250";"0";"0";"0";"1258.25";"0";"639.349";"17.7562";"27.8539";"27.8171"
2014-05-30;11:00:00;"26.4081";"5";"95.004";"80";"28.795";"24.6279";"225.078";"250";"0";"0";"0";"1284.58";"46.9757";"650.008";"17.9907";"29.0804";"29.0725"
2014-05-30;11:10:00;"26.9065";"5";"95.004";"80";"28.4225";"25.4839";"222.881";"250";"0";"0";"0";"1311.33";"80.03";"660.865";"18.3738";"30.886";"30.6465"
2014-05-30;11:20:00;"27.3724";"5";"95.004";"80";"27.8424";"26.3584";"221.05";"250";"0";"0";"0";"1337.08";"80.03";"668.586";"18.6865";"33.2101";"32.0546"
2014-05-30;11:30:00;"27.6915";"5";"95.004";"80";"27.4653";"26.9788";"220.928";"250";"0";"0";"0";"1362.58";"80.03";"679.388";"18.749";"35.1578";"32.5468"
2014-05-30;11:40:00;"27.6813";"5";"95.004";"80";"27.5048";"26.9381";"220.806";"250";"0";"0";"0";"1384";"80.03";"689.01";"18.749";"36.3527";"32.7547"
2014-05-30;11:50:00;"27.9439";"5";"95.004";"80";"26.8258";"27.5666";"214.214";"250";"0";"0";"0";"1401.17";"80.03";"698.142";"18.7569";"37.3424";"33.2996"
2014-05-30;12:00:00;"28.7513";"5";"95.004";"80";"26.0995";"29.1692";"209.941";"250";"0";"0";"0";"1418.67";"80.03";"704.174";"19.0696";"37.7424";"33.9997"
2014-05-30;12:10:00;"29.8443";"5";"95.004";"80";"25.3667";"31.3821";"208.232";"250";"0";"0";"0";"1433.33";"80.03";"709.456";"19.437";"37.1687";"34.7972"
2014-05-30;12:20:00;"30.6936";"5";"95.004";"80";"23.4171";"33.9898";"202.739";"250";"0";"0";"0";"1446.83";"80.03";"715.292";"19.6324";"37.0581";"35.7079"
2014-05-30;12:30:00;"31.102";"5";"95.004";"80";"22.2857";"35.4267";"203.349";"250";"0";"0";"0";"1459.75";"80.03";"720.922";"19.4604";"37.3345";"36.658"
2014-05-30;12:40:00;"31.4899";"5";"95.004";"80";"21.8282";"36.5115";"205.913";"250";"0";"0";"0";"1471.17";"80.03";"725.49";"19.4683";"37.6819";"37.3082"
2014-05-30;12:50:00;"31.4741";"5";"95.004";"80";"21.4733";"36.6585";"204.814";"250";"0";"0";"0";"1465.92";"80.03";"719.511";"19.2963";"37.9951";"37.6029"
2014-05-30;13:00:00;"31.3195";"5";"95.004";"80";"21.8511";"36.1366";"206.889";"250";"0";"0";"0";"1476.58";"80.03";"725.037";"19.4526";"38.2741";"37.5529"
2014-05-30;13:10:00;"31.1367";"5";"95.004";"80";"22.1047";"35.6325";"209.209";"250";"0";"0";"0";"1476";"80.03";"724.589";"19.6872";"38.6031";"37.4713"
2014-05-30;13:20:00;"30.6009";"5";"95.004";"80";"22.8692";"34.0789";"205.547";"250";"0";"0";"0";"1473.75";"80.03";"722.949";"19.7888";"38.8768";"37.3292"
2014-05-30;13:30:00;"30.3497";"5";"95.004";"80";"23.4523";"33.2751";"206.767";"250";"0";"0";"0";"1468.92";"80.03";"721.536";"19.6872";"39.0927";"37.2397"
2014-05-30;13:40:00;"30.1685";"5";"95.004";"80";"23.5886";"32.8091";"209.453";"250";"0";"0";"0";"1472.25";"80.03";"718.523";"19.6872";"39.1032";"37.0634"
2014-05-30;13:50:00;"29.4886";"5";"95.004";"80";"24.1082";"31.3108";"207.378";"250";"0";"0";"0";"1478.42";"80.03";"720.788";"19.6637";"39.2322";"36.8923"
2014-05-30;14:00:00;"29.8597";"5";"95.004";"80";"24.1594";"31.9179";"209.575";"250";"0";"0";"0";"1466";"80.03";"719.653";"20.0077";"39.498";"36.8712"
2014-05-30;14:10:00;"30.2678";"5";"95.004";"80";"23.4466";"33.0611";"206.523";"250";"0";"0";"0";"1403.5";"80.03";"697.473";"20.1406";"39.6586";"36.9397"
2014-05-30;14:20:00;"30.5065";"5";"95.004";"80";"22.8764";"33.8234";"204.448";"250";"0";"0";"0";"1444.58";"80.03";"706.14";"20.0702";"39.7401";"37.0371"
2014-05-30;14:30:00;"30.4146";"5";"95.004";"80";"22.5129";"33.8274";"210.307";"250";"0";"0";"0";"1428.83";"80.03";"701.633";"20.0233";"39.6454";"37.1818"
2014-05-30;14:40:00;"30.0551";"5";"95.004";"80";"22.981";"32.8173";"208.843";"250";"0";"0";"0";"1409.75";"80.03";"695.238";"19.9764";"39.6191";"37.3266"
2014-05-30;14:50:00;"29.8322";"5";"95.004";"80";"23.1142";"32.3251";"210.674";"250";"0";"0";"0";"1394.67";"80.03";"686.786";"19.8513";"39.8296";"37.4582"
2014-05-30;15:00:00;"29.9116";"5";"95.004";"80";"22.4306";"32.7486";"209.697";"250";"0";"0";"0";"1377.83";"80.03";"678.722";"19.9608";"40.0191";"37.6082"
2014-05-30;15:10:00;"29.9267";"5";"95.004";"80";"22.4368";"32.7927";"208.11";"250";"0";"0";"0";"1353.25";"80.03";"667.51";"20.2188";"39.9876";"37.7846"
2014-05-30;15:20:00;"29.7687";"5";"95.004";"80";"22.9059";"32.2978";"204.936";"250";"0";"0";"0";"1330.25";"80.03";"655.913";"20.1953";"39.8981";"37.924"
2014-05-30;15:30:00;"29.9268";"5";"95.004";"80";"22.7071";"32.6738";"208.232";"250";"0";"0";"0";"1305.25";"80.03";"644.416";"20.3673";"39.8033";"37.8451"
2014-05-30;15:40:00;"29.8179";"5";"95.004";"80";"21.5127";"32.9909";"211.65";"250";"0";"0";"0";"1267.83";"80.03";"631.731";"20.2188";"39.448";"37.5661"
2014-05-30;15:50:00;"29.344";"5";"95.004";"80";"22.4339";"31.7337";"214.946";"250";"0";"0";"0";"1236.83";"80.03";"616.152";"20.3211";"38.8953";"37.3029"
2014-05-30;16:00:00;"29.1412";"5";"95.004";"80";"23.0684";"31.1126";"213.603";"250";"0";"0";"0";"1211.75";"80.03";"603.34";"20.4071";"38.4241";"37.1134"
2014-05-30;16:10:00;"28.9315";"5";"95.004";"80";"23.5127";"30.5705";"211.406";"250";"0";"0";"0";"1183.67";"80.03";"590.976";"20.4066";"37.9714";"37.0371"
2014-05-30;16:20:00;"28.5068";"5";"95.004";"80";"23.8799";"29.6855";"213.359";"250";"0";"0";"0";"1152.67";"80.03";"576.125";"20.3282";"37.4292";"36.8502"
2014-05-30;16:30:00;"27.9588";"5";"95.004";"80";"23.1315";"29.0194";"222.271";"250";"0";"0";"0";"1123.92";"80.03";"563.426";"20.2735";"36.9265";"36.6054"
2014-05-30;16:40:00;"27.7642";"5";"95.004";"80";"22.5838";"28.8962";"219.951";"250";"0";"0";"0";"1060.08";"80.03";"539.974";"20.4142";"36.4343";"36.1843"
2014-05-30;16:50:00;"27.7468";"5";"95.004";"80";"23.8006";"28.4299";"218.486";"250";"0";"0";"0";"1058";"80.03";"528.325";"20.4457";"35.9342";"35.7289"
2014-05-30;17:00:00;"27.5979";"5";"95.004";"80";"25.7896";"27.4872";"218.853";"250";"0";"0";"0";"1011.33";"80.03";"510.857";"20.2891";"35.4578";"35.2262"
2014-05-30;17:10:00;"27.3204";"5";"95.004";"80";"28.1507";"26.1969";"221.538";"250";"0";"0";"0";"969.083";"80.03";"486.935";"20.5411";"34.9683";"34.6419"
2014-05-30;17:20:00;"27.1207";"5";"95.004";"80";"29.9925";"25.2586";"223.857";"250";"0";"0";"0";"924.417";"80.03";"468.247";"20.3062";"34.4682";"34.026"
2014-05-30;17:30:00;"26.667";"5";"95.004";"80";"31.5916";"24.059";"225.566";"250";"0";"0";"0";"846.333";"80.03";"428.478";"20.3049";"33.9418";"33.4101"
2014-05-30;17:40:00;"26.451";"5";"95.004";"80";"32.6534";"23.3827";"224.834";"250";"0";"0";"0";"841.25";"80.03";"419.433";"20.2972";"33.4575";"32.8548"
2014-05-30;17:50:00;"26.2798";"5";"95.004";"80";"33.6365";"22.8235";"213.725";"250";"0";"0";"0";"816.917";"80.03";"412.834";"19.9608";"32.9995";"32.3257"
2014-05-30;18:00:00;"25.8597";"5";"95.004";"80";"35.1441";"21.7719";"221.782";"250";"0";"0";"0";"775.083";"80.03";"396.261";"19.9842";"32.5731";"31.8072"
2014-05-30;18:10:00;"25.247";"5";"95.004";"80";"36.6448";"20.4911";"229.473";"250";"0";"0";"0";"713.5";"80.03";"368.08";"19.953";"32.1731";"31.2913"
2014-05-30;18:20:00;"24.8031";"5";"95.004";"80";"37.5367";"19.6482";"226.543";"250";"0";"0";"0";"583.25";"80.03";"303.741";"19.6246";"31.7598";"30.7702"
2014-05-30;18:30:00;"24.1222";"5";"95.004";"80";"38.3831";"18.5589";"230.449";"250";"0";"0";"0";"532.917";"80.03";"269.205";"19.1868";"31.315";"30.1991"
2014-05-30;18:40:00;"23.6692";"5";"95.004";"80";"39.2699";"17.8153";"237.774";"250";"0";"0";"0";"563.083";"45.7213";"276.861";"19.0305";"30.9229";"29.7542"
2014-05-30;18:50:00;"23.152";"5";"95.004";"80";"40.6129";"16.9182";"237.041";"250";"0";"0";"0";"522.333";"0";"279.468";"19.0852";"30.865";"29.6911"
2014-05-30;19:00:00;"22.8644";"5";"95.004";"80";"40.5607";"16.6499";"242.412";"250";"0";"0";"0";"467.083";"0";"251.512";"18.8585";"30.865";"29.5753"
2014-05-30;19:10:00;"22.465";"5";"95.004";"79.6373";"41.0878";"16.1328";"237.774";"250";"0";"0";"0";"343.583";"0";"201.823";"18.5614";"30.6965";"29.3042"
2014-05-30;19:20:00;"21.9503";"5";"65.205";"70.5867";"42.3106";"15.3175";"238.262";"250";"0";"0";"0";"336.333";"0";"174.941";"18.1314";"30.3596";"28.9173"
2014-05-30;19:30:00;"22.1749";"5";"81.9682";"8.70933";"41.6229";"15.677";"241.314";"250";"0";"0";"0";"335.167";"0";"177.877";"17.9204";"30.3412";"28.8515"
2014-05-30;19:40:00;"22.6306";"5";"95.004";"5.50933";"40.3289";"16.484";"236.553";"250";"0";"0";"0";"300.167";"0";"156.437";"17.5764";"30.3464";"28.7699"
2014-05-30;19:50:00;"22.2792";"5";"95.004";"3.77067";"41.4038";"15.8681";"242.901";"250";"0";"0";"0";"265.5";"0";"138.768";"17.2715";"30.2175";"28.5172"
2014-05-30;20:00:00;"22.1061";"5";"94.8832";"1.088";"42.4288";"15.4233";"240.826";"250";"0";"0";"0";"248.583";"0";"126.393";"17.1151";"30.1175";"28.2277"
2014-05-30;20:10:00;"21.8939";"5";"92.526";"0";"43.3865";"14.973";"245.098";"250";"0";"0";"0";"197.917";"0";"101.275";"17.0135";"29.999";"27.925"
2014-05-30;20:20:00;"21.2962";"5";"82.2045";"0";"45.185";"13.981";"249.004";"250";"0";"0";"0";"148.5";"0";"74.5866";"16.6461";"29.7069";"27.6012"
2014-05-30;20:30:00;"20.8637";"5";"47.733";"0";"47.4557";"13.0253";"249.615";"250";"0";"0";"0";"90.75";"0";"53.0349";"16.0192";"29.4463";"27.2662"
2014-05-30;20:40:00;"20.7929";"5";"21.105";"0";"48.2345";"12.767";"255.352";"250";"0";"0";"0";"48.5";"0";"30.3848";"15.3176";"29.1173";"26.7901"
2014-05-30;20:50:00;"20.8325";"5";"3.6225";"0";"48.5132";"12.7225";"250.713";"525";"0";"0";"0";"38.1667";"0";"24.6508";"14.9456";"28.7383";"26.3396"
2014-05-30;21:00:00;"21.1963";"5";"0";"0";"47.7403";"13.2191";"253.155";"800";"0";"0";"0";"28.5833";"0";"23.5757";"14.6356";"28.3198";"25.9972"
2014-05-30;21:10:00;"21.2089";"5";"0";"0";"47.6831";"13.2574";"258.892";"800";"0";"0";"0";"14.4167";"0";"19.7146";"14.3024";"27.8723";"25.6584"
2014-05-30;21:20:00;"20.9649";"5";"0";"0";"48.6271";"12.8165";"256.817";"800";"0";"0";"0";"3.58333";"0";"14.8579";"14.0544";"27.4158";"25.3197"
2014-05-30;21:30:00;"20.6075";"5";"0";"0";"50.0859";"12.1659";"261.212";"800";"0";"0";"0";"0";"5.67983";"9.40151";"13.6514";"26.855";"24.9448"
2014-05-30;21:40:00;"20.2812";"5";"0";"0";"51.6282";"11.5319";"264.63";"500";"0";"0";"0";"0";"72.3715";"2.81071";"13.3026";"26.2747";"24.5592"
2014-05-30;21:50:00;"20.0516";"5";"0";"0";"52.8799";"11.0646";"266.461";"350";"0";"0";"0";"0";"80.03";"0.116929";"13.0314";"25.7233";"24.1772"
2014-05-30;22:00:00;"19.8144";"5";"0";"0";"54.1697";"10.6131";"265.362";"350";"0";"0";"0";"0";"80.03";"0.00409737";"12.8066";"25.1755";"23.8132"
2014-05-30;22:10:00;"19.5024";"5";"0";"0";"55.6625";"10.0829";"271.221";"350";"0";"0";"0";"0";"80.03";"0.000148727";"12.5431";"24.6349";"23.4636"
2014-05-30;22:20:00;"19.1933";"5";"0";"0";"57.1363";"9.57618";"269.39";"350";"0";"0";"0";"0";"80.03";"5.17749e-006";"12.2719";"24.1267";"23.1248"
