Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-02-25;15:30:00;"24.181";"21";"0.06875";"0";"41.5353";"17.6897";"447.524";"675";"0.5";"0";"0";"225.667";"0";"121.119";"8.62735";"32.1336";"30.2122"
2014-02-25;15:40:00;"23.7423";"21";"0";"0";"46.6924";"15.7039";"616.604";"800";"1";"0";"0";"269.083";"0";"134.65";"8.55604";"31.5414";"29.7911"
2014-02-25;15:50:00;"23.6187";"21";"0";"0";"51.1979";"14.2803";"891.206";"800";"0.833333";"0";"0";"330.083";"0";"166.392";"8.67489";"31.0466";"29.4937"
2014-02-25;16:00:00;"23.8283";"21";"0";"0";"53.3089";"13.809";"1016.2";"800";"0.333333";"0";"0";"315.167";"0";"171.437";"8.63527";"30.657";"29.4489"
2014-02-25;16:10:00;"23.9118";"21";"0";"0";"53.8573";"13.7048";"1022.8";"800";"0";"0";"0";"266.75";"0";"151.16";"8.53226";"30.3201";"29.4647"
2014-02-25;16:20:00;"23.6887";"21";"0";"0";"54.3082";"13.4113";"979.83";"800";"0";"0";"0";"212.583";"0";"126.74";"8.41341";"29.9622";"29.3279"
2014-02-25;16:30:00;"23.1017";"21";"0";"0";"55.2738";"12.7121";"939.546";"800";"0";"0";"0";"138.083";"0";"92.4018";"8.19156";"29.541";"29.0541"
2014-02-25;16:40:00;"22.2753";"21";"0";"0";"56.9624";"11.6619";"907.767";"800";"0";"0";"0";"90";"0";"65.653";"8.03309";"29.0515";"28.6725"
2014-02-25;16:50:00;"21.3739";"21";"0";"0";"58.4285";"10.6646";"876.211";"800";"0";"0";"0";"43.8333";"0";"39.8196";"7.85877";"27.3012";"28.175"
2014-02-25;17:00:00;"20.5053";"21";"0";"0";"59.8217";"9.7297";"847.565";"800";"0";"0";"0";"17.3333";"0";"22.1448";"7.66861";"35.8342";"27.2615"
2014-02-25;17:10:00;"19.9997";"21";"0";"0";"60.5296";"9.24161";"835.48";"800";"0";"0";"0";"3.58333";"0";"13.3682";"7.34374";"41.5839";"31.0836"
2014-02-25;17:20:00;"19.7175";"21";"0";"0";"60.4403";"9.10328";"835.815";"800";"0.0833333";"0";"0";"0";"0";"8.42534";"7.05058";"47.3972";"38.3757"
2014-02-25;17:30:00;"19.715";"21";"0";"0";"59.4842";"9.31781";"844.208";"650";"0";"0";"0";"0";"33.9217";"5.78381";"6.79702";"53.1872";"44.1226"
2014-02-25;17:40:00;"20.6972";"21";"0";"0";"57.331";"10.4353";"816.345";"350";"0";"0";"0";"0";"100";"1.40681";"6.50872";"44.3493";"36.2822"
2014-02-25;17:50:00;"21.7341";"21";"0";"0";"54.3493";"11.9432";"783.111";"350";"0";"0";"0";"0";"100";"0.0500439";"6.26246";"37.9899";"30.457"
2014-02-25;18:00:00;"21.8566";"21";"0";"0";"52.1779";"12.6151";"754.353";"350";"0";"0";"0";"0";"100";"0.00186556";"6.16044";"38.9032";"33.2075"
2014-02-25;18:10:00;"21.6245";"21";"0";"0";"52.2936";"12.4019";"746.296";"350";"0";"0";"0";"0";"100";"6.11962e-005";"6.11793";"37.9477";"32.6179"
2014-02-25;18:20:00;"21.2883";"21";"0";"0";"52.3848";"12.1286";"733.427";"350";"0";"0";"0";"0";"100";"2.37814e-006";"6.11793";"34.663";"29.0304"
2014-02-25;18:30:00;"20.9131";"21";"0";"0";"52.9604";"11.6991";"726.042";"350";"0";"0";"0";"0";"100";"1.40337e-007";"6.10092";"33.4128";"28.7541"
2014-02-25;18:40:00;"20.5289";"21";"0";"0";"53.5568";"11.2651";"724.475";"350";"0";"0";"0";"0";"100";"7.83396e-008";"5.9989";"38.4478";"29.2568"
2014-02-25;18:50:00;"20.2683";"21";"0";"0";"54.4461";"10.8575";"717.538";"350";"0";"0";"0";"0";"100";"7.83396e-008";"5.87988";"42.1088";"32.6521"
2014-02-25;19:00:00;"20.1825";"21";"0";"0";"54.5689";"10.7544";"713.062";"350";"0";"0";"0";"0";"100";"7.83396e-008";"5.76085";"45.7111";"36.5607"
2014-02-25;19:10:00;"20.3534";"21";"0";"0";"54.0361";"11.0029";"716.978";"350";"0";"0";"0";"0";"100";"7.83396e-008";"5.70984";"47.3727";"38.1162"
2014-02-25;19:20:00;"20.6989";"21";"0";"0";"53.0925";"11.4948";"707.355";"350";"0";"0";"0";"0";"100";"7.83396e-008";"5.70984";"47.5268";"38.4294"
2014-02-25;19:30:00;"21.0625";"21";"0";"0";"52.5376";"11.9075";"717.202";"350";"0";"0";"0";"0";"100";"7.83396e-008";"5.73535";"45.9687";"37.0265"
2014-02-25;19:40:00;"21.2923";"21";"0";"0";"51.8669";"12.2524";"715.635";"350";"0";"0";"0";"0";"100";"7.83396e-008";"5.80336";"44.263";"35.7026"
2014-02-25;19:50:00;"21.3513";"21";"0";"0";"51.4148";"12.4203";"761.85";"350";"0";"0";"0";"0";"100";"7.83396e-008";"5.95639";"42.7144";"33.0548"
2014-02-25;20:00:00;"21.3039";"21";"0";"0";"51.596";"12.3279";"780.873";"350";"0";"0";"0";"0";"100";"7.83396e-008";"6.24545";"41.344";"31.6598"
2014-02-25;20:10:00;"21.2117";"21";"0";"0";"52.0132";"12.1609";"782.999";"350";"0";"0";"0";"0";"100";"7.83396e-008";"6.71504";"39.9902";"30.9465"
2014-02-25;20:20:00;"21.1359";"21";"0";"0";"53.0494";"11.8427";"794.636";"350";"0";"0";"0";"0";"100";"7.83396e-008";"6.99511";"39.2269";"29.9832"
2014-02-25;20:30:00;"21.0359";"21";"0";"0";"53.7869";"11.5788";"809.071";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.10604";"39.5164";"31.2124"
2014-02-25;20:40:00;"20.9414";"21";"0";"0";"54.1108";"11.4274";"816.345";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.43883";"40.4087";"31.3177"
2014-02-25;20:50:00;"20.9254";"21";"0";"0";"54.3881";"11.3433";"806.722";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.77161";"40.5429";"31.4335"
2014-02-25;21:00:00;"20.9623";"21";"0";"0";"54.6077";"11.314";"784.006";"350";"0";"0";"0";"0";"100";"7.83396e-008";"8.02516";"40.2376";"31.5861"
2014-02-25;21:10:00;"21.0361";"21";"0";"0";"54.6609";"11.3571";"779.082";"350";"0";"0";"0";"0";"100";"7.83396e-008";"8.0727";"40.2981";"31.8993"
2014-02-25;21:20:00;"21.0849";"21";"0";"0";"54.9478";"11.3211";"763.081";"350";"0";"0";"0";"0";"100";"7.83396e-008";"8.16779";"40.3692";"30.4359"
2014-02-25;21:30:00;"21.0816";"21";"0";"0";"55.0185";"11.3043";"748.646";"350";"0";"0";"0";"0";"100";"7.83396e-008";"8.2391";"39.9191";"29.6832"
2014-02-25;21:40:00;"21.0085";"21";"0";"0";"54.8731";"11.2823";"741.932";"350";"0";"0";"0";"0";"100";"7.83396e-008";"8.12024";"39.8612";"31.1861"
2014-02-25;21:50:00;"20.9658";"21";"0";"0";"54.5297";"11.3406";"734.546";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.99347";"39.6191";"30.9939"
2014-02-25;22:00:00;"20.9386";"21";"0";"0";"54.7796";"11.2552";"734.323";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.96177";"39.6243";"30.7939"
2014-02-25;22:10:00;"20.9076";"21";"0";"0";"55.2206";"11.1213";"719.999";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.93008";"40.5064";"31.6572"
2014-02-25;22:20:00;"20.8485";"21";"0";"0";"55.2447";"11.0748";"708.81";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.86669";"41.9748";"32.6389"
2014-02-25;22:30:00;"20.8227";"21";"0";"0";"55.0791";"11.0976";"693.815";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.91423";"42.626";"33.4154"
2014-02-25;22:40:00;"20.8469";"21";"0";"0";"54.6133";"11.2285";"683.856";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.835";"43.0026";"34.1918"
2014-02-25;22:50:00;"20.9244";"21";"0";"0";"54.1607";"11.399";"683.744";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.73992";"43.4178";"34.2392"
2014-02-25;23:00:00;"21.0629";"21";"0";"0";"54.1625";"11.4987";"677.254";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.67653";"42.787";"34.1023"
2014-02-25;23:10:00;"21.1825";"21";"0";"0";"54.2303";"11.5693";"667.519";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.67653";"41.392";"31.8283"
2014-02-25;23:20:00;"21.2417";"21";"0";"0";"54.3966";"11.5739";"663.266";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.73199";"40.4692";"30.4307"
2014-02-25;23:30:00;"21.2316";"21";"0";"0";"54.4205";"11.561";"655.881";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.69238";"39.7849";"30.7676"
2014-02-25;23:40:00;"21.1624";"21";"0";"0";"54.3668";"11.5271";"644.915";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.67653";"39.2506";"30.1175"
2014-02-25;23:50:00;"21.0344";"21";"0";"0";"54.9838";"11.2812";"648.048";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.67653";"38.6715";"30.2491"
2014-02-26;00:00:00;"20.9127";"21";"0";"0";"55.3805";"11.0881";"635.404";"350";"0";"0";"0";"0";"100";"7.83396e-008";"7.67653";"39.4875";"30.7465"
2014-02-26;00:10:00;"20.9165";"21";"0";"0";"55.1752";"11.1381";"656.888";"687.5";"0.25";"0.75";"0";"0";"100";"7.83396e-008";"7.65276";"39.7428";"30.7834"
2014-02-26;00:20:00;"21.3603";"21";"0";"0";"53.6624";"11.8412";"785.685";"800";"0.416667";"1";"0";"0";"100";"7.83396e-008";"7.52598";"34.434";"27.8618"
2014-02-26;00:30:00;"21.7253";"21";"0";"0";"51.5302";"12.6795";"883.149";"800";"0.416667";"1";"0";"0";"100";"7.83396e-008";"7.4309";"32.8758";"27.8408"
2014-02-26;00:40:00;"21.8255";"21";"0";"0";"50.7313";"12.9669";"917.614";"800";"0.0833333";"1";"0";"0";"100";"7.83396e-008";"7.30413";"32.7311";"27.9697"
2014-02-26;00:50:00;"21.7897";"21";"0";"0";"50.5066";"12.9994";"840.18";"800";"0.0833333";"1";"0";"0";"100";"7.83396e-008";"7.00304";"31.4966";"27.7065"
2014-02-26;01:00:00;"21.6616";"21";"0";"0";"50.312";"12.9494";"805.603";"800";"0.166667";"1";"0";"0";"100";"7.83396e-008";"6.91588";"30.4122";"27.5091"
2014-02-26;01:10:00;"21.5455";"21";"0";"0";"50.3397";"12.8498";"797.77";"800";"0.0833333";"1";"0";"0";"100";"7.83396e-008";"6.99511";"29.7806";"27.4486"
2014-02-26;01:20:00;"21.4245";"21";"0";"0";"50.5087";"12.7112";"764.2";"800";"0.333333";"1";"0";"0";"100";"7.83396e-008";"7.01888";"29.1699";"27.3182"
2014-02-26;01:30:00;"21.3134";"21";"0";"0";"51.0559";"12.4808";"787.922";"800";"0.333333";"1";"0";"0";"100";"7.83396e-008";"7.12981";"28.6198";"27.0784"
2014-02-26;01:40:00;"21.2054";"21";"0";"0";"51.8664";"12.1939";"816.121";"800";"0";"1";"0";"0";"100";"7.83396e-008";"7.15358";"28.1145";"26.7504"
2014-02-26;01:50:00;"21.0529";"21";"0";"0";"52.5901";"11.894";"845.439";"800";"0.166667";"1";"0";"0";"100";"7.83396e-008";"7.03473";"27.1153";"26.3792"
2014-02-26;02:00:00;"20.898";"21";"0";"0";"52.9996";"11.6697";"841.41";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.91588";"26.0729";"25.9648"
2014-02-26;02:10:00;"20.7875";"21";"0";"0";"53.4661";"11.4709";"807.953";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.75741";"25.7305";"25.5683"
2014-02-26;02:20:00;"20.7261";"21";"0";"0";"53.7978";"11.3428";"790.272";"800";"0.166667";"1";"0";"0";"100";"7.83396e-008";"6.80495";"29.7951";"25.1827"
2014-02-26;02:30:00;"20.7608";"21";"0";"0";"53.966";"11.3248";"808.512";"800";"0.166667";"1";"0";"0";"100";"7.83396e-008";"6.8208";"30.9123";"24.8223"
2014-02-26;02:40:00;"20.8969";"21";"0";"0";"53.7622";"11.4766";"802.358";"800";"0.0833333";"1";"0";"0";"100";"7.83396e-008";"6.8208";"30.4017";"24.5052"
2014-02-26;02:50:00;"21.0304";"21";"0";"0";"53.223";"11.7104";"806.386";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.8208";"29.3068";"24.224"
2014-02-26;03:00:00;"21.1238";"21";"0";"0";"53.0433";"11.8288";"802.917";"800";"0.166667";"1";"0";"0";"100";"7.83396e-008";"6.8208";"28.1698";"24.0727"
2014-02-26;03:10:00;"21.133";"21";"0";"0";"53.3067";"11.7711";"827.199";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.77325";"27.7407";"24.1808"
2014-02-26;03:20:00;"21.0611";"21";"0";"0";"53.8337";"11.5873";"823.059";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.61002";"27.3375";"24.4619"
2014-02-26;03:30:00;"20.9477";"21";"0";"0";"54.3572";"11.3707";"824.066";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.52601";"28.0817";"24.7502"
2014-02-26;03:40:00;"20.886";"21";"0";"0";"54.4065";"11.3103";"812.317";"800";"0.0833333";"1";"0";"0";"100";"7.83396e-008";"6.52601";"30.0411";"24.8764"
2014-02-26;03:50:00;"20.9011";"21";"0";"0";"54.2464";"11.3599";"816.121";"800";"0.0833333";"1";"0";"0";"100";"7.83396e-008";"6.59576";"30.4254";"24.7682"
2014-02-26;04:00:00;"20.98";"21";"0";"0";"53.7087";"11.5497";"826.08";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.73364";"29.77";"24.5376"
2014-02-26;04:10:00;"21.0574";"21";"0";"0";"53.3726";"11.695";"811.086";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.8208";"28.6172";"24.397"
2014-02-26;04:20:00;"21.0847";"21";"0";"0";"53.4881";"11.6889";"800.231";"800";"0.166667";"1";"0";"0";"100";"7.83396e-008";"6.8208";"27.8329";"24.3682"
2014-02-26;04:30:00;"21.04";"21";"0";"0";"53.826";"11.5713";"819.702";"800";"0.0833333";"1";"0";"0";"100";"7.83396e-008";"6.8208";"27.6934";"24.3177"
2014-02-26;04:40:00;"20.9593";"21";"0";"0";"54.3629";"11.3779";"827.871";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.8208";"28.8225";"24.1952"
2014-02-26;04:50:00;"20.9333";"21";"0";"0";"54.7187";"11.268";"806.945";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.78118";"29.7174";"24.0042"
2014-02-26;05:00:00;"20.9838";"21";"0";"0";"54.8153";"11.2791";"789.601";"800";"0.25";"1";"0";"0";"100";"7.83396e-008";"6.72571";"29.4226";"23.7916"
2014-02-26;05:10:00;"21.0376";"21";"0";"0";"54.8196";"11.3185";"816.904";"800";"0.166667";"1";"0";"0";"100";"7.83396e-008";"6.72571";"28.3961";"23.6546"
2014-02-26;05:20:00;"20.9801";"21";"0";"0";"54.6321";"11.3244";"825.185";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.72571";"29.1462";"23.5789"
2014-02-26;05:30:00;"20.9288";"21";"0";"0";"54.3182";"11.3629";"807.729";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.80495";"30.1069";"23.4924"
2014-02-26;05:40:00;"20.9378";"21";"0";"0";"54.1579";"11.4113";"803.141";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.8208";"30.078";"23.3879"
2014-02-26;05:50:00;"20.9849";"21";"0";"0";"54.4223";"11.3794";"824.29";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.8208";"29.9464";"23.3267"
2014-02-26;06:00:00;"21.0399";"21";"0";"0";"54.4962";"11.4019";"817.8";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.8208";"30.0648";"23.2906"
2014-02-26;06:10:00;"21.0903";"21";"0";"0";"54.4616";"11.4464";"803.253";"800";"0.0833333";"1";"0";"0";"100";"7.83396e-008";"6.8208";"28.7593";"23.2546"
2014-02-26;06:20:00;"21.0984";"21";"0";"0";"54.5385";"11.4354";"810.974";"800";"0.0833333";"1";"0";"0";"100";"7.83396e-008";"6.84457";"27.5986";"23.2366"
2014-02-26;06:30:00;"21.0334";"21";"0";"0";"54.8897";"11.2995";"813.883";"800";"0";"1";"0";"0";"100";"7.83396e-008";"6.88418";"27.9118";"23.1897"
2014-02-26;06:40:00;"20.9574";"21";"0";"0";"55.2906";"11.1437";"795.644";"800";"0.0833333";"1";"0";"0";"100";"7.83396e-008";"6.82872";"28.912";"23.114"
2014-02-26;06:50:00;"20.9236";"21";"0";"0";"55.4455";"11.0816";"802.581";"800";"0.166667";"1";"0";"0";"100";"7.83396e-008";"6.90795";"29.5621";"22.9951"
2014-02-26;07:00:00;"20.9187";"21";"0";"0";"55.2816";"11.1165";"810.079";"800";"0.166667";"1";"0";"0";"98.4012";"7.83396e-008";"6.91588";"29.6884";"22.8726"
2014-02-26;07:10:00;"20.7063";"21";"0";"0";"55.7726";"10.8533";"819.814";"800";"0.0833333";"1";"0";"0";"87.3242";"7.83396e-008";"6.91588";"34.8683";"25.7562"
2014-02-26;07:20:00;"20.3819";"21";"0";"0";"56.5742";"10.4191";"799.896";"800";"0";"1";"0";"0";"76.7153";"7.83396e-008";"6.8208";"39.6059";"30.028"
2014-02-26;07:30:00;"20.2851";"21";"0";"0";"56.1014";"10.4677";"813.212";"800";"0";"1";"0";"0";"22.9293";"7.83396e-008";"6.72571";"42.4476";"33.218"
2014-02-26;07:40:00;"20.3026";"21";"0";"0";"56.7031";"10.3338";"812.317";"800";"0";"1";"0";"0";"0";"0.283626";"6.6544";"45.3293";"36.2448"
2014-02-26;07:50:00;"20.7421";"21";"0";"0";"56.1019";"10.7785";"797.546";"800";"0.166667";"1";"0";"0.666667";"0";"6.809";"6.54345";"42.7957";"34.2129"
2014-02-26;08:00:00;"21.2462";"21";"0";"0";"54.7617";"11.4785";"818.359";"800";"0.0833333";"1";"0";"11.5";"0";"16.7948";"6.38998";"39.8438";"30.6702"
2014-02-26;08:10:00;"21.609";"21";"0";"0";"53.9423";"11.96";"807.057";"800";"0.0833333";"1";"0";"16.0833";"0";"22.6129";"6.32197";"36.2343";"29.4884"
2014-02-26;08:20:00;"21.7183";"21";"0";"0";"54.3517";"11.9365";"812.093";"800";"0.0833333";"1";"0";"35.5833";"0";"28.2485";"6.475";"35.0393";"30.2517"
2014-02-26;08:30:00;"21.8912";"21";"0";"0";"54.4159";"12.0449";"799.001";"800";"0.0833333";"1";"0";"67.1667";"0";"46.5955";"6.62112";"34.0629";"29.0883"
2014-02-26;08:40:00;"21.8931";"21";"0";"0";"54.2493";"12.0954";"798.329";"800";"0.0833333";"1";"0";"80.5833";"0";"54.0051";"6.76533";"32.4705";"27.8329"
2014-02-26;08:50:00;"21.7804";"21";"0";"0";"54.4884";"11.9515";"801.91";"800";"0.0833333";"1";"0";"104.917";"0";"65.0991";"6.8208";"31.4256";"27.4402"
2014-02-26;09:00:00;"21.7764";"21";"0";"0";"54.5497";"11.9281";"823.73";"800";"0";"1";"0";"135";"0";"83.0463";"6.89211";"30.7781";"27.2785"
2014-02-26;09:10:00;"21.9051";"21";"0";"0";"54.5984";"12.0034";"815.562";"800";"0";"1";"0";"151.417";"0";"92.4374";"7.09019";"30.2017";"27.3775"
2014-02-26;09:20:00;"22.1164";"21";"0";"0";"54.3163";"12.2357";"818.023";"800";"0";"1";"0";"178.167";"0";"104.217";"7.3279";"29.6911";"27.496"
2014-02-26;09:30:00;"22.3957";"21";"0";"0";"54.1755";"12.4759";"811.981";"800";"0";"1";"0";"200.75";"0";"113.355";"7.62107";"29.2831";"27.5512"
2014-02-26;09:40:00;"22.7242";"21";"0";"0";"53.5901";"12.8838";"802.358";"800";"0.0833333";"1";"0";"217.75";"0";"121.934";"7.86669";"28.9515";"27.5249"
2014-02-26;09:50:00;"22.9787";"21";"0";"0";"53.4522";"13.115";"820.821";"800";"0.0833333";"1";"0";"224.667";"0";"126.1";"8.00139";"28.683";"27.4854"
2014-02-26;10:00:00;"23.2";"21";"0";"0";"52.9358";"13.4251";"815.226";"800";"0.0833333";"1";"0";"255.25";"0";"137.645";"8.09647";"28.4724";"27.4617"
2014-02-26;10:10:00;"23.5089";"21";"0";"0";"52.2515";"13.8615";"804.26";"800";"0.166667";"0.166667";"0";"292.75";"0";"161.367";"8.15194";"28.3329";"27.4617"
2014-02-26;10:20:00;"23.4641";"21";"0";"0";"52.254";"13.8376";"806.386";"800";"0";"0";"0";"292.25";"0";"161.858";"8.26287";"28.1882";"27.467"
2014-02-26;10:30:00;"23.3499";"21";"0";"0";"53.2232";"13.4681";"780.761";"800";"0.166667";"0";"0";"312.5";"0";"169.668";"8.44511";"28.0671";"27.5012"
2014-02-26;10:40:00;"23.2958";"21";"0";"0";"53.9566";"13.214";"813.659";"800";"0.25";"0";"0";"322.417";"0";"175.518";"8.50849";"27.9645";"27.5776"
2014-02-26;10:50:00;"23.3509";"21";"0";"0";"54.31";"13.1508";"847.117";"800";"0.0833333";"0";"0";"344.25";"0";"183.627";"8.58773";"27.8881";"27.7039"
2014-02-26;11:00:00;"23.4977";"21";"0";"0";"54.2584";"13.2744";"826.416";"800";"0.0833333";"0";"0";"364.583";"0";"190.811";"8.64319";"27.8487";"27.9408"
2014-02-26;11:10:00;"23.9044";"21";"0";"0";"53.9069";"13.6696";"821.38";"800";"0.166667";"0.75";"0";"401.917";"0";"209.422";"8.8492";"28.0303";"28.4066"
2014-02-26;11:20:00;"24.8316";"21";"0";"0";"52.7287";"14.8681";"802.358";"800";"0.25";"1";"0";"429.167";"0";"226.03";"9.12652";"28.483";"28.9067"
2014-02-26;11:30:00;"25.7511";"21";"0";"0";"51.3525";"16.185";"796.763";"800";"0.25";"1";"0";"447.917";"0";"239.328";"9.16614";"28.9699";"29.4437"
2014-02-26;11:40:00;"26.3548";"21";"2.299";"0";"49.5524";"17.4017";"785.908";"633.333";"0.166667";"1";"0";"428.75";"0";"235.017";"9.26122";"29.4042";"29.9174"
2014-02-26;11:50:00;"26.1671";"21";"5.016";"1.2925";"46.504";"18.2602";"707.019";"300";"0";"1";"0";"443";"0";"245.435";"9.49893";"29.749";"30.2649"
2014-02-26;12:00:00;"25.4144";"21";"5.016";"1.7985";"43.3726";"18.4988";"577.104";"300";"0";"1";"0";"438.083";"0";"245.314";"9.50685";"29.9253";"30.3912"
2014-02-26;12:10:00;"25.2025";"21";"5.016";"1.089";"43.3927";"18.2402";"527.756";"300";"0";"1";"0";"450.75";"0";"255.237";"9.54647";"30.0622";"30.4517"
2014-02-26;12:20:00;"25.1837";"21";"5.016";"1.782";"42.2828";"18.5747";"486.465";"300";"0";"1";"0";"394.667";"0";"230.987";"9.53062";"30.1333";"30.4728"
2014-02-26;12:30:00;"25.067";"21";"5.016";"1.6665";"41.5921";"18.675";"467.107";"300";"0";"1";"0";"415.25";"0";"231.924";"9.64948";"30.1411";"30.4386"
2014-02-26;12:40:00;"25.4105";"21";"5.016";"2.464";"40.8168";"19.3126";"449.091";"300";"0";"1";"0";"447.417";"0";"257.624";"9.99018";"30.3596";"30.5254"
2014-02-26;12:50:00;"25.4122";"21";"5.016";"4.114";"39.7333";"19.6783";"434.992";"300";"0";"1";"0";"416.167";"0";"231.823";"9.93472";"30.4201";"30.5465"
2014-02-26;13:00:00;"25.0742";"21";"5.016";"3.61625";"38.9864";"19.5089";"435.439";"300";"0";"1";"0";"497.75";"0";"263.079";"10.1724";"30.5939";"30.5649"
2014-02-26;13:10:00;"25.2359";"21";"5.434";"3.55025";"38.4462";"19.8795";"433.313";"300";"0";"0.25";"0";"583.167";"0";"315.625";"10.5607";"30.9913";"30.7544"
2014-02-26;13:20:00;"24.7445";"21";"5.643";"2.376";"38.0443";"19.4187";"441.817";"300";"0";"0";"0";"484.25";"0";"279.154";"10.735";"31.1255";"30.7334"
2014-02-26;13:30:00;"24.9354";"21";"5.643";"1.518";"40.3064";"18.9083";"440.251";"300";"0";"0";"0";"431";"0";"256.652";"10.5765";"31.0439";"30.5728"
2014-02-26;13:40:00;"24.6883";"21";"5.3955";"1.716";"40.9248";"18.4341";"439.132";"300";"0";"0";"0";"349.1";"0";"209.929";"10.2342";"30.7907";"30.3517"
2014-02-26;13:50:00;;;;;"0";"0";"0";;;;;;"0";;;;
2014-02-26;14:00:00;"24.9059";"21";"1.254";"0";"44.4201";"17.5836";"421.004";"300";"0";"0";"0";"420";"0";"266.395";"10.0536";"30.3359";"29.9885"
2014-02-26;14:10:00;"25.1444";"21";"2.35675";"0";"44.8668";"17.7038";"447.972";"300";"0";"0";"0";"380.833";"0";"231";"10.0853";"30.3017";"29.9674"
2014-02-26;14:20:00;"24.8916";"21";"2.56575";"0";"46.6737";"16.8723";"456.364";"300";"0";"0";"0";"340.25";"0";"199.592";"9.98226";"30.149";"29.82"
2014-02-26;14:30:00;"24.8426";"21";"1.166";"0";"46.9713";"16.7029";"456.588";"300";"0";"0";"0";"338.5";"0";"209.652";"10.0377";"30.0095";"29.6542"
2014-02-26;14:40:00;"25.0968";"21";"1.9635";"0";"46.4263";"17.1506";"456.141";"300";"0";"0";"0";"328";"0";"200.888";"10.0694";"29.9016";"29.5226"
2014-02-26;14:50:00;"25.0225";"21";"2.2495";"0";"47.5682";"16.7237";"453.455";"300";"0";"0";"0";"281.667";"0";"182.452";"10.0219";"29.8832";"29.4752"
2014-02-26;15:00:00;"24.5137";"21";"0.67375";"0";"48.7453";"15.8221";"464.197";"508.333";"0.333333";"0";"0";"259.333";"0";"151.794";"9.80794";"29.6648";"29.2831"
2014-02-26;15:10:00;"24.1739";"21";"0";"0";"50.626";"14.9241";"552.934";"800";"0.916667";"0";"0";"169.333";"0";"122.537";"9.63363";"29.4279";"29.0489"
2014-02-26;15:20:00;"23.4238";"21";"0";"0";"54.8735";"13.0806";"798.553";"800";"0.916667";"0";"0";"98.6667";"0";"74.2094";"9.43554";"29.062";"28.7041"
2014-02-26;15:30:00;"22.6561";"21";"0";"0";"58.6164";"11.4675";"1020";"800";"0.666667";"0";"0";"77.6667";"0";"63.3032";"9.37215";"28.6698";"28.3224"
2014-02-26;15:40:00;"22.1022";"21";"0";"0";"61.1741";"10.4103";"1088.04";"800";"0";"0";"0";"103.75";"0";"69.8331";"9.29292";"28.2803";"27.9408"
2014-02-26;15:50:00;"21.7423";"21";"0";"0";"62.7358";"9.76651";"1025.6";"800";"0";"0";"0";"117.833";"0";"78.0055";"9.21368";"27.9171";"27.5854"
2014-02-26;16:00:00;"21.5295";"21";"0";"0";"63.9543";"9.31828";"967.185";"800";"0";"0.333333";"0";"121.917";"0";"86.64";"9.22161";"27.5749";"27.2287"
2014-02-26;16:10:00;"21.5689";"21";"0";"0";"64.6268";"9.16091";"925.559";"800";"0";"1";"0";"115.333";"0";"80.6415";"9.30084";"27.2804";"26.8694"
2014-02-26;16:20:00;"21.9052";"21";"0";"0";"63.8525";"9.55557";"885.835";"800";"0";"1";"0";"118.417";"0";"86.8266";"9.2533";"27.0279";"26.6027"
