Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-05-26;11:10:00;"30.3148";"5";"95.007";"79.761";"26.3068";"31.9112";"407.352";"250";"0";"0";"0";"1080";"80.03";"538.186";"19.6246";"33.4601";"33.6733"
2014-05-26;11:20:00;"31.1395";"5";"95.007";"79.761";"25.6131";"33.9577";"405.898";"250";"0";"0";"0";"1257.5";"80.03";"617.742";"19.6324";"35.3473";"34.8104"
2014-05-26;11:30:00;"31.9197";"5";"95.007";"79.761";"24.6";"36.1173";"408.471";"250";"0";"0";"0";"1392.75";"80.03";"678.946";"19.5699";"37.4819";"35.4342"
2014-05-26;11:40:00;"32.7277";"5";"95.007";"79.761";"23.5943";"38.4046";"401.422";"250";"0";"0";"0";"1418.42";"80.03";"695.943";"19.7653";"39.1611";"36.0579"
2014-05-26;11:50:00;"33.5387";"5";"95.007";"79.761";"22.7126";"40.6739";"404.779";"250";"0";"0";"0";"1440.33";"80.03";"702.897";"19.8904";"40.7565";"36.9792"
2014-05-26;12:00:00;"34.0715";"5";"95.007";"79.761";"21.9852";"42.2472";"402.764";"250";"0";"0";"0";"1406.25";"80.03";"696.808";"19.8982";"41.6139";"37.8056"
2014-05-26;12:10:00;"35.0247";"5";"95.007";"79.761";"21.1362";"44.9438";"395.939";"250";"0";"0";"0";"1419.67";"80.03";"694.588";"19.9686";"41.1246";"38.64"
2014-05-26;12:20:00;"36.2636";"5";"95.007";"79.761";"20.0488";"48.8731";"389.336";"250";"0";"0";"0";"1425.5";"80.03";"699.72";"20.1328";"41.0614";"39.6085"
2014-05-26;12:30:00;"36.8975";"5";"95.007";"79.761";"19.3587";"51.0778";"393.812";"250";"0";"0";"0";"1440.92";"80.03";"703.577";"20.4476";"41.3934";"40.4218"
2014-05-26;12:40:00;"36.9709";"5";"95.007";"79.761";"19.1689";"51.4032";"395.379";"250";"0";"0";"0";"1431.58";"80.03";"700.582";"20.4065";"41.7457";"41.0904"
2014-05-26;12:50:00;"37.2461";"5";"95.007";"79.761";"19.0624";"52.2427";"395.491";"250";"0";"0";"0";"1451.92";"80.03";"704.081";"20.7444";"42.1541";"41.7885"
2014-05-26;13:00:00;"37.322";"5";"95.007";"79.761";"19.2539";"52.3258";"395.155";"250";"0";"0";"0";"1443.83";"80.03";"702.748";"20.7993";"42.6827";"42.474"
2014-05-26;13:10:00;"37.1721";"5";"95.007";"79.761";"19.4161";"51.8428";"393.701";"250";"0";"0";"0";"1418.92";"80.03";"693.8";"20.7262";"43.0752";"42.9391"
2014-05-26;13:20:00;"36.5677";"5";"95.007";"79.761";"19.8817";"49.9183";"393.253";"250";"0";"0";"0";"1433.83";"80.03";"698.503";"20.3374";"43.2816";"43.1206"
2014-05-26;13:30:00;"35.3171";"5";"95.007";"79.761";"20.7959";"46.0494";"394.484";"250";"0";"0";"0";"1467.75";"80.03";"710.872";"20.3604";"43.3679";"43.0343"
2014-05-26;13:40:00;"34.917";"5";"95.007";"79.761";"21.6515";"44.3719";"396.05";"250";"0";"0";"0";"1474.83";"80.03";"715.892";"20.5426";"43.361";"42.7848"
2014-05-26;13:50:00;"35.4713";"5";"95.007";"79.761";"21.3668";"45.9946";"396.274";"250";"0";"0";"0";"1449.67";"80.03";"703.029";"20.2109";"43.4223";"42.5897"
2014-05-26;14:00:00;"35.2719";"5";"95.007";"79.761";"21.1823";"45.5768";"392.805";"250";"0";"0";"0";"1454.42";"80.03";"702.914";"20.25";"43.6265";"42.4309"
2014-05-26;14:10:00;"34.9526";"5";"95.007";"79.761";"21.3814";"44.6612";"399.78";"250";"0";"0";"0";"1438.19";"80.03";"697.655";"20.2136";"43.7702";"42.294"
2014-05-26;14:20:00;"34.8807";"5";"95.007";"79.761";"21.8013";"44.2059";"396.498";"250";"0";"0";"0";"1410.5";"80.03";"685.877";"20.1328";"43.6741";"42.1246"
2014-05-26;14:30:00;"34.7688";"5";"95.007";"79.761";"21.8362";"43.9511";"397.281";"250";"0";"0";"0";"1425.92";"80.03";"692.947";"20.164";"43.5357";"42.1223"
2014-05-26;14:40:00;"34.8444";"5";"95.007";"79.761";"21.5704";"44.2425";"398.512";"250";"0";"0";"0";"1383.17";"80.03";"676.576";"20.3363";"43.5153";"42.179"
2014-05-26;14:50:00;"34.6335";"5";"95.007";"79.761";"21.2847";"43.9949";"392.134";"250";"0";"0";"0";"1397.92";"80.03";"676.166";"20.486";"43.7717";"42.3106"
2014-05-26;15:00:00;"34.2583";"5";"95.007";"79.761";"21.8539";"42.7938";"402.093";"250";"0";"0";"0";"1354.67";"80.03";"662.49";"20.5275";"43.9419";"42.356"
2014-05-26;15:10:00;"33.2004";"5";"95.007";"79.761";"22.8753";"39.8789";"399.631";"250";"0";"0";"0";"1353";"80.03";"658.605";"20.6775";"43.8239";"42.2221"
2014-05-26;15:20:00;"33.5923";"5";"95.007";"79.761";"23.2589";"40.4999";"393.887";"250";"0";"0";"0";"1315.92";"80.03";"645.113";"20.4998";"43.6325";"42.0883"
2014-05-26;15:30:00;"33.7652";"5";"95.007";"79.761";"22.8373";"41.1594";"399.519";"250";"0";"0";"0";"1293.58";"80.03";"635.656";"20.5421";"43.3769";"41.8773"
2014-05-26;15:40:00;"33.4772";"5";"95.007";"79.761";"23.1751";"40.343";"395.267";"250";"0";"0";"0";"1268.17";"80.03";"623.494";"20.1641";"43.0797";"41.6104"
2014-05-26;15:50:00;"33.0354";"5";"95.007";"79.761";"23.1494";"39.3785";"395.939";"250";"0";"0";"0";"1229.83";"80.03";"609.996";"20.1328";"42.7099";"41.1174"
2014-05-26;16:00:00;"32.5176";"5";"95.007";"79.761";"23.229";"38.1866";"398.177";"250";"0";"0";"0";"1210.25";"80.03";"596.796";"20.1875";"42.39";"40.3455"
2014-05-26;16:10:00;"31.8616";"5";"95.007";"79.761";"23.9934";"36.3687";"398.288";"250";"0";"0";"0";"1160.75";"80.03";"575.753";"20.0624";"41.9";"39.5322"
2014-05-26;16:20:00;"31.4774";"5";"95.007";"79.761";"24.7855";"35.1559";"409.367";"250";"0";"0";"0";"1131.92";"80.03";"563.615";"20.078";"41.2777";"38.9084"
2014-05-26;16:30:00;"31.1692";"5";"95.007";"79.761";"24.9883";"34.3923";"402.541";"250";"0";"0";"0";"1100.75";"80.03";"548.719";"19.9921";"40.585";"38.4031"
2014-05-26;16:40:00;"30.5478";"5";"95.007";"79.761";"25.5211";"32.8198";"403.883";"250";"0";"0";"0";"1062.83";"80.03";"530.845";"20.1251";"39.8981";"37.7872"
2014-05-26;16:50:00;"30.2785";"5";"95.007";"79.761";"26.0273";"31.9564";"400.862";"250";"0";"0";"0";"1028.75";"80.03";"513.68";"20.2344";"39.2401";"37.0713"
2014-05-26;17:00:00;"30.4351";"5";"95.007";"79.761";"25.9885";"32.3419";"408.583";"250";"0";"0";"0";"970.417";"80.03";"488.24";"20.2579";"38.69";"36.4659"
2014-05-26;17:10:00;"29.7391";"5";"95.007";"79.761";"26.7872";"30.6549";"403.995";"250";"0";"0";"0";"919.167";"80.03";"463.008";"20.1877";"38.103";"35.7395"
2014-05-26;17:20:00;"29.139";"5";"95.007";"79.761";"27.6139";"29.3082";"411.045";"250";"0";"0";"0";"891.167";"80.03";"448.092";"20.0077";"37.495";"34.9814"
2014-05-26;17:30:00;"28.3014";"5";"95.007";"79.761";"28.6503";"27.497";"415.745";"250";"0";"0";"0";"844.167";"80.03";"423.912";"19.9217";"36.8265";"34.1655"
2014-05-26;17:40:00;"28.4474";"5";"95.007";"79.761";"28.7294";"27.6533";"419.102";"250";"0";"0";"0";"810.083";"80.03";"408.667";"19.6715";"36.1816";"33.4812"
2014-05-26;17:50:00;"28.2564";"5";"95.007";"79.761";"28.0024";"27.6744";"409.366";"250";"0";"0";"0";"768.083";"80.03";"387.411";"19.4995";"35.55";"32.86"
2014-05-26;18:00:00;"27.4556";"5";"95.007";"79.761";"29.3456";"25.9575";"411.045";"250";"0";"0";"0";"731.583";"80.03";"365.99";"19.6168";"34.9314";"32.2731"
2014-05-26;18:10:00;"26.8645";"5";"95.007";"79.761";"30.5018";"24.7234";"418.43";"250";"0";"0";"0";"688.167";"80.03";"343.359";"19.5543";"34.3392";"31.7625"
2014-05-26;18:20:00;"26.443";"5";"95.007";"79.761";"31.526";"23.7632";"418.43";"250";"0";"0";"0";"638.917";"80.03";"316.96";"19.0227";"33.7576";"31.2808"
2014-05-26;18:30:00;"26.0081";"5";"95.007";"79.761";"32.2781";"22.9364";"418.43";"250";"0";"0";"0";"596.833";"80.03";"292.827";"18.8741";"33.2259";"30.8702"
2014-05-26;18:40:00;"25.3258";"5";"95.007";"79.299";"32.969";"21.7908";"429.061";"250";"0";"0";"0";"550.917";"80.03";"269.326";"18.7334";"32.6889";"30.4544"
2014-05-26;18:50:00;"24.9174";"5";"95.007";"74.3903";"33.5954";"21.0384";"427.942";"250";"0";"0";"0";"504.833";"80.03";"245.459";"18.538";"32.1783";"30.0832"
2014-05-26;19:00:00;"24.6915";"5";"95.007";"65.1805";"33.6171";"20.7346";"433.984";"250";"0";"0";"0";"457.083";"80.03";"220.453";"18.4051";"31.6756";"29.7463"
2014-05-26;19:10:00;"24.4623";"5";"95.007";"49.1645";"34.5396";"20.135";"430.963";"250";"0";"0";"0";"410.75";"80.03";"197.399";"18.3503";"31.2045";"29.4226"
2014-05-26;19:20:00;"24.4006";"5";"95.007";"34.771";"34.8843";"19.9593";"429.62";"250";"0";"0";"0";"367";"80.03";"173.556";"18.1705";"30.786";"29.1515"
2014-05-26;19:30:00;"24.0329";"5";"93.0738";"12.562";"35.9731";"19.1811";"437.341";"250";"0";"0";"0";"327.5";"80.03";"154.049";"18.0689";"30.4044";"28.912"
2014-05-26;19:40:00;"23.7986";"5";"62.5762";"0.264";"36.7326";"18.666";"433.089";"250";"0";"0";"0";"285.833";"51.0213";"133.965";"17.9673";"30.1122";"28.712"
2014-05-26;19:50:00;"24.3419";"5";"43.56";"0";"35.9492";"19.5161";"437.453";"250";"0";"0";"0";"247.5";"0";"114.76";"17.6702";"30.4254";"28.9673"
2014-05-26;20:00:00;"24.8849";"5";"30.7972";"0";"35.2748";"20.4636";"427.83";"250";"0";"0";"0";"213.833";"0";"97.3017";"17.5529";"30.8518";"29.1726"
2014-05-26;20:10:00;"23.7255";"5";"25.85";"0";"37.8776";"18.3575";"435.439";"341.667";"0";"0";"0";"179.083";"0";"81.1715";"17.3809";"30.7491";"28.9357"
2014-05-26;20:20:00;"23.3666";"5";"0.84975";"0";"39.3347";"17.4623";"430.516";"800";"0";"0";"0";"144.417";"0";"65.7869";"17.0448";"30.4491";"28.4882"
2014-05-26;20:30:00;"23.9279";"5";"0";"0";"38.6317";"18.2278";"430.068";"800";"0";"0";"0";"111.917";"0";"52.1191";"16.6148";"30.3622";"28.2566"
2014-05-26;20:40:00;"23.9945";"5";"0";"0";"38.7415";"18.2868";"431.746";"800";"0";"0";"0";"74.9167";"0";"38.6041";"16.2161";"30.1333";"28.0961"
2014-05-26;20:50:00;"23.7072";"5";"0";"0";"39.7584";"17.7023";"433.089";"800";"0";"0";"0";"46.5833";"0";"28.0562";"15.9241";"29.7516";"27.8908"
2014-05-26;21:00:00;"23.2543";"5";"0";"0";"41.2287";"16.8433";"442.377";"800";"0";"0";"0";"20.6667";"0";"18.2979";"15.5424";"29.3015";"27.6276"
2014-05-26;21:10:00;"22.7039";"5";"0";"0";"43.0399";"15.8306";"445.286";"800";"0";"0";"0";"2.5";"0";"9.40469";"14.8991";"28.8146";"27.3233"
2014-05-26;21:20:00;"22.0909";"5";"0";"0";"45.1325";"14.7015";"444.503";"800";"0";"0";"0";"0";"0";"3.6852";"14.3799";"28.3093";"26.9162"
2014-05-26;21:30:00;"21.5794";"5";"0";"0";"47.0277";"13.7449";"443.048";"500";"0";"0";"0";"0";"58.1675";"0.228631";"14.0156";"27.7986";"26.4621"
2014-05-26;21:40:00;"21.2061";"5";"0";"0";"48.524";"13.0478";"450.993";"350";"0";"0";"0";"0";"80.03";"0.00830259";"13.6126";"27.2913";"25.9756"
2014-05-26;21:50:00;"20.826";"5";"0";"0";"50.0297";"12.3627";"451.105";"350";"0";"0";"0";"0";"80.03";"0.00028401";"13.2794";"26.6531";"25.4602"
2014-05-26;22:00:00;"20.428";"5";"0";"0";"51.5993";"11.6673";"453.231";"350";"0";"0";"0";"0";"80.03";"9.73212e-006";"13.0236";"26.0188";"24.9629"
2014-05-26;22:10:00;"20.0438";"5";"0";"0";"53.2457";"10.9814";"448.308";"350";"0";"0";"0";"0";"80.03";"3.70327e-007";"12.8531";"25.4206";"24.4907"
2014-05-26;22:20:00;"19.7018";"5";"0";"0";"54.819";"10.3951";"460.169";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"12.7291";"24.8403";"24.033"
2014-05-26;22:30:00;"19.4036";"5";"0";"0";"56.3281";"9.87975";"460.057";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"12.6826";"24.3069";"23.6006"
2014-05-26;22:40:00;"19.1524";"5";"0";"0";"57.6328";"9.44839";"457.819";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"12.4889";"23.8168";"23.1933"
2014-05-26;22:50:00;"18.9815";"5";"0";"0";"58.6158";"9.13027";"461.512";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"12.2486";"23.3303";"22.8257"
2014-05-26;23:00:00;"18.7789";"5";"0";"0";"59.518";"8.8269";"471.583";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"11.8696";"22.8762";"22.4941"
2014-05-26;23:10:00;"18.5297";"5";"0";"0";"60.3271";"8.52238";"468.338";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"11.3926";"22.4581";"22.1698"
2014-05-26;23:20:00;"18.2734";"5";"0";"0";"61.0207";"8.24247";"475.163";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"11.3609";"22.0869";"21.8562"
2014-05-26;23:30:00;"18.0472";"5";"0";"0";"61.6699";"7.9907";"480.87";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"11.3847";"21.7301";"21.5499"
2014-05-26;23:40:00;"17.8294";"5";"0";"0";"62.3288";"7.74633";"479.639";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"11.2817";"21.4165";"21.276"
2014-05-26;23:50:00;"17.6116";"5";"0";"0";"62.8117";"7.54075";"478.856";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.8855";"21.139";"20.9913"
2014-05-27;00:00:00;"17.4075";"5";"0";"0";"62.9918";"7.40591";"484.003";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.5131";"21.1246";"20.5948"
2014-05-27;00:10:00;"17.2121";"5";"0";"0";"63.1501";"7.28072";"491.501";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.4735";"20.9769";"19.9822"
2014-05-27;00:20:00;"17.0445";"5";"0";"0";"63.4433";"7.14417";"489.487";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.3388";"20.7138";"19.7623"
2014-05-27;00:30:00;"16.9075";"5";"0";"0";"63.8039";"7.00962";"490.158";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.529";"20.4507";"19.5857"
2014-05-27;00:40:00;"16.8238";"5";"0";"0";"64.0514";"6.92044";"497.431";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.6558";"20.1804";"19.474"
2014-05-27;00:50:00;"16.723";"5";"0";"0";"64.3678";"6.81339";"498.55";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.6795";"19.9245";"19.4019"
2014-05-27;01:00:00;"16.6634";"5";"0";"0";"64.6099";"6.73929";"503.586";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.8063";"19.6794";"19.3118"
2014-05-27;01:10:00;"16.6074";"5";"0";"0";"64.8868";"6.66091";"505.6";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.8142";"19.4596";"19.2001"
2014-05-27;01:20:00;"16.5584";"5";"0";"0";"65.2752";"6.56642";"501.907";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.8776";"19.265";"19.0559"
2014-05-27;01:30:00;"16.5305";"5";"0";"0";"65.6804";"6.47584";"503.81";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.9093";"19.0956";"18.8866"
2014-05-27;01:40:00;"16.4877";"5";"0";"0";"66.0046";"6.39557";"509.293";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.9093";"18.9262";"18.7208"
2014-05-27;01:50:00;"16.4473";"5";"0";"0";"66.2779";"6.32711";"511.866";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.9093";"18.782";"18.5622"
2014-05-27;02:00:00;"16.3958";"5";"0";"0";"66.56";"6.25173";"506.048";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.9093";"18.6487";"18.418"
2014-05-27;02:10:00;"16.3607";"5";"0";"0";"66.8207";"6.18719";"509.852";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.9093";"18.5262";"18.2955"
2014-05-27;02:20:00;"16.318";"5";"0";"0";"67.0878";"6.1199";"512.538";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"11.0599";"18.4144";"18.1874"
2014-05-27;02:30:00;"16.2833";"5";"0";"0";"67.3579";"6.05384";"521.937";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"11.1708";"18.3207";"18.1009"
2014-05-27;02:40:00;"16.246";"5";"0";"0";"67.664";"5.9821";"519.364";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"11.0915";"18.2306";"18.0216"
2014-05-27;02:50:00;"16.2227";"5";"0";"0";"67.8725";"5.93399";"521.154";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"11.0202";"18.1441";"17.9495"
2014-05-27;03:00:00;"16.1899";"5";"0";"0";"68.1141";"5.8752";"526.19";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"11.0044";"18.0721";"17.8774"
2014-05-27;03:10:00;"16.1384";"5";"0";"0";"68.2974";"5.82137";"529.435";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"11.0044";"17.9928";"17.8126"
2014-05-27;03:20:00;"16.0808";"5";"0";"0";"68.4999";"5.76022";"531.561";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"11.0044";"17.9099";"17.7693"
2014-05-27;03:30:00;"16.0186";"5";"0";"0";"68.633";"5.7106";"547.339";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.9727";"17.8378";"17.7225"
2014-05-27;03:40:00;"15.9559";"5";"0";"0";"68.7564";"5.66648";"551.703";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.9014";"17.7693";"17.6792"
2014-05-27;03:50:00;"15.9015";"5";"0";"0";"68.861";"5.62919";"557.857";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.8301";"17.6972";"17.6288"
2014-05-27;04:00:00;"15.864";"5";"0";"0";"68.9269";"5.6061";"569.047";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.7984";"17.6143";"17.5855"
2014-05-27;04:10:00;"15.7967";"5";"0";"0";"69.0486";"5.56258";"570.949";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.7191";"17.5459";"17.5351"
2014-05-27;04:20:00;"15.7446";"5";"0";"0";"69.1654";"5.52409";"584.265";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.7191";"17.4702";"17.481"
2014-05-27;04:30:00;"15.7234";"5";"0";"0";"69.2444";"5.50256";"587.51";"350";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.7667";"17.4089";"17.445"
2014-05-27;04:40:00;"15.7288";"5";"0";"0";"69.3521";"5.48514";"597.246";"650";"0";"0";"0";"0";"80.03";"1.02275e-007";"10.8697";"17.3513";"17.4089"
2014-05-27;04:50:00;"15.6614";"5";"0";"0";"69.6633";"5.41084";"604.855";"800";"0";"0";"0";"0";"27.0035";"1.02275e-007";"10.9093";"17.3008";"17.3693"
2014-05-27;05:00:00;"15.416";"5";"0";"0";"70.709";"5.14966";"614.254";"800";"0";"0";"0";"0";"0";"1.19824e-005";"10.9885";"17.2395";"17.3152"
2014-05-27;05:10:00;"15.3186";"5";"0";"0";"71.5229";"4.97611";"614.254";"800";"0";"0";"0";"0";"0";"0.982191";"11.0995";"17.1927";"17.2756"
2014-05-27;05:20:00;"15.3538";"5";"0";"0";"71.7478";"4.94554";"622.423";"800";"0";"0";"0";"1";"0";"6.28756";"11.0995";"17.1566";"17.2431"
2014-05-27;05:30:00;"15.4576";"5";"0";"0";"71.6549";"4.99121";"628.466";"800";"0";"0";"0";"13.5833";"0";"13.1495";"11.1074";"17.1602";"17.2323"
2014-05-27;05:40:00;"15.6516";"5";"0";"0";"71.2991";"5.11306";"621.416";"800";"0";"0";"0";"39.9167";"0";"27.4943";"11.353";"17.2467";"17.2576"
2014-05-27;05:50:00;"16.0174";"5";"0";"0";"70.4021";"5.38632";"631.263";"800";"0";"0";"0";"72.1667";"0";"43.9014";"11.6779";"17.4089";"17.3549"
2014-05-27;06:00:00;"16.5511";"5";"0";"0";"69.0717";"5.83256";"634.061";"800";"0";"0";"0";"79.25";"0";"42.0026";"11.7888";"17.6432";"17.5351"
2014-05-27;06:10:00;"17.0756";"5";"0";"0";"67.8479";"6.2854";"644.355";"800";"0";"0";"0";"84.6667";"0";"40.6162";"11.8856";"17.9747";"17.7837"
2014-05-27;06:20:00;"17.3988";"5";"0";"0";"67.0803";"6.57849";"635.963";"800";"0";"0";"0";"78.8333";"0";"35.808";"12.0316";"18.2342";"17.9928"
2014-05-27;06:30:00;"17.4982";"5";"0";"0";"67.0213";"6.63632";"632.606";"800";"0";"0";"0";"83.4167";"0";"35.8346";"11.9774";"18.5225";"18.191"
2014-05-27;06:40:00;"17.7468";"5";"0";"0";"66.8095";"6.7849";"643.796";"800";"0";"0";"0";"93.25";"0";"42.1266";"12.0781";"18.9226";"18.4973"
2014-05-27;06:50:00;"18.1741";"5";"0";"0";"66.1234";"7.10619";"645.027";"800";"0";"0";"0";"115.917";"0";"51.5675";"12.3959";"19.3154";"18.8073"
2014-05-27;07:00:00;"18.7543";"5";"0";"0";"65.1092";"7.58207";"654.426";"800";"0";"0";"0";"156";"0";"74.88";"12.7989";"19.7443";"19.1785"
2014-05-27;07:10:00;"19.3701";"5";"0";"0";"63.939";"8.12309";"647.041";"800";"0";"0";"0";"281.167";"0";"130.184";"13.3104";"20.1948";"19.5893"
2014-05-27;07:20:00;"20.1402";"5";"0";"0";"62.3063";"8.88952";"645.922";"800";"0";"0";"0";"398.25";"0";"203.195";"14.1241";"20.7282";"20.0723"
2014-05-27;07:30:00;"21.1435";"5";"0";"0";"59.6547";"10.1661";"643.796";"800";"0";"0";"0";"375.25";"0";"213.466";"14.6356";"21.3084";"20.6201"
2014-05-27;07:40:00;"21.7678";"5";"0";"0";"57.6978";"11.0864";"634.62";"800";"0";"0";"0";"310.667";"0";"162.431";"14.7131";"21.7914";"21.1174"
2014-05-27;07:50:00;"22.4527";"5";"0";"0";"56.1325";"11.9811";"629.809";"800";"0";"0";"0";"534.167";"0";"261.861";"15.2324";"22.3536";"21.6868"
2014-05-27;08:00:00;"24.0646";"5";"0";"0";"51.9889";"14.3938";"617.723";"800";"0";"0";"0";"626.5";"0";"332.804";"15.8147";"23.1465";"22.4689"
2014-05-27;08:10:00;"25.8249";"5";"1.13667";"0";"46.7435";"17.7719";"577.85";"708.333";"0";"0";"0";"692.139";"0";"380.904";"16.3229";"24.0919";"23.418"
2014-05-27;08:20:00;"26.1184";"5";"10.615";"0";"42.1571";"19.7059";"493.067";"250";"0";"0";"0";"395.25";"33.761";"235.776";"15.823";"24.8223";"24.152"
2014-05-27;08:30:00;"25.1519";"5";"10.4253";"0";"41.7231";"18.72";"442.601";"250";"0";"0";"0";"687.5";"80.03";"312.967";"15.8385";"25.0674";"24.4223"
2014-05-27;08:40:00;"25.9266";"5";"13.6757";"0";"40.485";"20.0003";"432.53";"250";"0";"0";"0";"816.833";"80.03";"419.849";"16.5523";"25.4746";"24.8656"
2014-05-27;08:50:00;"26.8464";"5";"43.1502";"0";"38.3904";"21.8593";"425.48";"250";"0";"0";"0";"838.167";"80.03";"438.4";"16.5914";"25.9828";"25.4025"
2014-05-27;09:00:00;"26.7003";"5";"67.9827";"0";"37.5183";"21.9938";"429.397";"250";"0";"0";"0";"925.833";"80.03";"462.848";"16.5444";"26.3756";"25.835"
2014-05-27;09:10:00;"27.0714";"5";"85.2747";"0.66";"37.2288";"22.5562";"420.78";"250";"0";"0";"0";"904";"80.03";"476.813";"16.5914";"26.7685";"26.2855"
2014-05-27;09:20:00;"9.01724";"1.66667";"31.394";"1.32";"12.3696";"7.53858";"143.132";"83.3333";"0";"0";"0";"290.583";"26.6767";"151.61";"5.33684";"8.9949";"8.84713"
2014-05-27;09:30:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-05-27;09:40:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-05-27;09:50:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-05-27;10:00:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-05-27;10:10:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-05-27;10:20:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-05-27;10:30:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-05-27;10:40:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-05-27;10:50:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-05-27;11:00:00;;;"0";;"0";"0";"0";"0";"0";;;"0";;"0";"0";"0";"0"
2014-05-27;11:10:00;;;;;;;;;;;;;;;;;
2014-05-27;11:20:00;;;;;;;;;;;;;;;;;
2014-05-27;11:30:00;;;;;;;;;;;;;;;;;
2014-05-27;11:40:00;;;;;;;;;;;;;;;;;
2014-05-27;11:50:00;;;;;;;;;;;;;;;;;
2014-05-27;12:00:00;;;;;;;;;;;;;;;;;
2014-05-27;12:10:00;;;;;;;;;;;;;;;;;
2014-05-27;12:20:00;;;;;;;;;;;;;;;;;
2014-05-27;12:30:00;;;;;;;;;;;;;;;;;
2014-05-27;12:40:00;;;;;;;;;;;;;;;;;
2014-05-27;12:50:00;;;;;;;;;;;;;;;;;
2014-05-27;13:00:00;;;;;;;;;;;;;;;;;
2014-05-27;13:10:00;;;;;;;;;;;;;;;;;
2014-05-27;13:20:00;"34.1229";"5";"95.007";"80.025";"24.7085";"40.9617";"400.594";"250";"0";"0";"0";"1377.9";"80.03";"683.302";"18.9961";"41.2641";"40.5882"
2014-05-27;13:30:00;"33.2161";"5";"95.007";"80.025";"25.4905";"38.5896";"396.162";"250";"0";"0";"0";"1347.58";"80.03";"658.304";"18.9523";"41.0167";"40.3771"
