Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-03-27;07:20:00;"21.4345";"21";"0";"0";"50.3409";"12.7676";"833.13";"800";"0.166667";"0";"0";"101.75";"0";"61.6225";"1.75652";"38.6347";"43.2159"
2014-03-27;07:30:00;"21.3438";"21";"0";"0";"51.0182";"12.5186";"809.743";"800";"0.0833333";"0";"0";"130.5";"0";"83.056";"1.87555";"38.7768";"41.5937"
2014-03-27;07:40:00;"21.3037";"21";"0";"0";"51.594";"12.3428";"805.826";"800";"0.166667";"0";"0";"166.75";"0";"93.039";"2.27513";"38.8637";"38.1136"
2014-03-27;07:50:00;"21.2973";"21";"0";"0";"52.3073";"12.1487";"816.345";"800";"0.0833333";"0";"0";"222.667";"0";"117.719";"2.77673";"38.8558";"35.7842"
2014-03-27;08:00:00;"21.54";"21";"0";"0";"52.3091";"12.3254";"788.034";"800";"0.0833333";"0";"0";"324.833";"0";"172.124";"3.43987";"36.7896";"34.9393"
2014-03-27;08:10:00;"22.0132";"21";"0";"0";"51.8916";"12.8035";"793.07";"800";"0.166667";"0";"0";"366.917";"0";"195.467";"3.95848";"33.1496";"33.8892"
2014-03-27;08:20:00;"22.7519";"21";"0";"0";"51.2583";"13.5411";"795.196";"800";"0.333333";"0";"0";"473.083";"0";"252.496";"4.66413";"33.239";"32.9706"
2014-03-27;08:30:00;"23.581";"21";"0";"0";"49.7685";"14.6389";"797.658";"800";"0.166667";"0";"0";"410.75";"0";"238.161";"4.83416";"32.8916";"32.3652"
2014-03-27;08:40:00;"23.7767";"21";"0";"0";"49.33";"14.9267";"812.988";"800";"0.166667";"0";"0";"364.833";"0";"199.953";"4.83416";"32.3784";"31.9336"
2014-03-27;08:50:00;"24.0496";"21";"0";"0";"49.1129";"15.2339";"785.237";"800";"0.25";"0";"0";"463.167";"0";"255.522";"5.18273";"31.9309";"31.6783"
2014-03-27;09:00:00;"25.4864";"21";"0";"0";"47.7179";"17.1144";"788.258";"800";"0.25";"0";"0";"676.75";"0";"382.617";"5.66733";"31.6546";"31.6809"
2014-03-27;09:10:00;"26.5691";"21";"2.475";"0";"44.9875";"19.226";"783.558";"616.667";"0.25";"0";"0";"518";"0";"339.001";"5.65033";"31.4835";"31.5098"
2014-03-27;09:20:00;"25.0651";"21";"3.09925";"0";"43.4292";"18.148";"662.931";"341.667";"0";"0";"0";"403.5";"0";"225.581";"5.28475";"31.1545";"31.1808"
2014-03-27;09:30:00;"24.6013";"21";"0";"0";"46.449";"16.6143";"624.102";"800";"0.333333";"0";"0";"409.167";"0";"240.445";"5.31026";"30.7965";"30.8623"
2014-03-27;09:40:00;"24.9566";"21";"0";"0";"48.6618";"16.2809";"762.857";"800";"0.666667";"0";"0";"523.25";"0";"275.631";"5.5058";"30.5386";"30.6781"
2014-03-27;09:50:00;"25.8045";"21";"2.04325";"0";"48.302";"17.2639";"905.976";"662.5";"0.5";"0";"0";"701.583";"0";"363.014";"6.0074";"30.4333";"30.7597"
2014-03-27;10:00:00;"26.2565";"21";"6.5835";"0";"43.0142";"19.5462";"720.111";"250";"0";"0";"0";"890.583";"0";"484.117";"6.53466";"30.4728";"31.5967"
2014-03-27;10:10:00;"25.7122";"21";"8.25";"0";"38.6885";"20.3833";"526.19";"250";"0";"0";"0";"775.083";"0";"470.959";"6.81287";"30.4544";"32.6284"
2014-03-27;10:20:00;"25.1516";"21";"8.35725";"0";"37.5399";"20.1052";"457.819";"250";"0";"0";"0";"632.833";"0";"390.718";"6.57967";"30.3438";"33.4022"
2014-03-27;10:30:00;"24.4158";"21";"4.763";"0";"38.4609";"18.8642";"428.613";"250";"0";"0";"0";"656.833";"0";"350.23";"6.48263";"30.1964";"33.3575"
2014-03-27;10:40:00;"24.9166";"21";"4.752";"0";"39.3155";"19.1937";"427.382";"250";"0";"0";"0";"665.083";"0";"388.348";"6.61483";"30.2096";"33.4391"
2014-03-27;10:50:00;"25.0429";"21";"5.577";"0";"39.2068";"19.4121";"420.109";"250";"0";"0";"0";"626.25";"0";"354.408";"6.50058";"30.2833";"33.3943"
2014-03-27;11:00:00;"24.7502";"21";"4.3835";"0";"38.73";"19.1898";"429.844";"250";"0";"0";"0";"520.917";"0";"315.289";"6.47493";"30.278";"33.2127"
2014-03-27;11:10:00;"24.4489";"21";"2.92875";"0";"39.1592";"18.7117";"425.592";"250";"0";"0";"0";"482.917";"0";"288.418";"6.14387";"30.2096";"32.8837"
2014-03-27;11:20:00;"24.4925";"21";"0.52525";"0";"41.9901";"17.8616";"422.794";"250";"0";"0";"0";"491.167";"0";"274.066";"5.84587";"30.0806";"32.41"
2014-03-27;11:30:00;"25.2633";"21";"2.18625";"0";"44.5719";"17.9297";"417.535";"250";"0";"0";"0";"605.333";"0";"347.801";"5.9734";"30.2491";"32.5442"
2014-03-27;11:40:00;"24.583";"21";"1.6225";"0";"44.6759";"17.1667";"412.835";"387.5";"0";"0";"0";"329.5";"0";"210.645";"5.62483";"30.0569";"32.0046"
2014-03-27;11:50:00;"24.4493";"21";"0";"0";"47.6614";"16.0773";"458.267";"800";"0.75";"0";"0";"439.417";"0";"240.568";"5.73535";"29.8753";"31.3993"
2014-03-27;12:00:00;"25.0302";"21";"0.05225";"0";"49.9644";"15.9426";"633.166";"800";"1";"0";"0";"498";"0";"284.117";"5.77786";"29.9622";"31.1887"
2014-03-27;12:10:00;"25.3934";"21";"1.00925";"0";"49.8731";"16.3412";"854.726";"800";"0.916667";"0";"0";"503.25";"0";"279.054";"6.04141";"30.049";"31.0703"
2014-03-27;12:20:00;"25.169";"21";"1.727";"0";"48.1619";"16.6798";"914.817";"800";"0.583333";"0";"0";"426";"0";"258.135";"5.94789";"30.049";"30.9044"
2014-03-27;12:30:00;"24.8044";"21";"0.40425";"0";"47.8313";"16.4058";"870.392";"800";"0.333333";"0";"0";"410";"0";"240.868";"5.79486";"29.8937";"30.5307"
2014-03-27;12:40:00;"24.8854";"21";"0";"0";"49.1276";"16.0774";"801.798";"800";"0.166667";"0";"0";"422.917";"0";"243.166";"5.86287";"29.8543";"30.3254"
2014-03-27;12:50:00;"24.9415";"21";"0";"0";"50.8783";"15.5752";"784.006";"800";"0.25";"0";"0";"504.5";"0";"257.993";"5.78636";"29.9227";"30.2859"
2014-03-27;13:00:00;"25.5514";"21";"1.287";"0";"50.0057";"16.4353";"737.68";"800";"0.25";"0";"0";"802.25";"0";"385.75";"6.24401";"30.328";"30.8439"
2014-03-27;13:10:00;"25.5784";"21";"4.8455";"0";"42.6151";"18.926";"600.043";"341.667";"0";"0";"0";"533";"0";"345.848";"6.41534";"30.6825";"31.3554"
2014-03-27;13:20:00;"24.517";"21";"1.31817";"0";"39.5979";"18.6155";"482.847";"525";"0.25";"0";"0";"731.222";"0";"362.571";"6.29632";"30.8246";"31.4791"
2014-03-27;13:30:00;"26.1302";"21";"3.99575";"0";"39.4443";"20.6145";"522.721";"479.167";"0.666667";"0";"0";"1025";"0";"513.893";"6.64833";"32.5942";"33.4364"
2014-03-27;13:40:00;"25.7757";"21";"8.31325";"0";"35.0677";"21.7225";"514.328";"250";"0.0833333";"0";"0";"719.167";"0";"452.775";"6.66432";"33.4891";"34.1234"
2014-03-27;13:50:00;"23.8498";"21";"3.27525";"0";"33.884";"19.6218";"448.867";"433.333";"0.166667";"0";"0";"658.167";"0";"322.467";"6.45402";"32.6784";"33.2601"
2014-03-27;14:00:00;"25.2103";"21";"1.6775";"0";"37.3975";"20.1362";"492.172";"616.667";"0.75";"0";"0";"748.833";"0";"393.377";"6.611";"33.1864";"33.1838"
2014-03-27;14:10:00;"26.15";"21";"5.8685";"0";"36.558";"21.6383";"574.642";"250";"0.25";"0";"0";"823";"0";"442.38";"7.00662";"34.0787";"33.9523"
2014-03-27;14:20:00;"24.5983";"21";"5.72275";"0";"33.3952";"20.7549";"467.778";"250";"0";"0";"0";"692";"0";"307.171";"6.58296";"33.6259";"33.8155"
2014-03-27;14:30:00;"25.3901";"21";"3.18175";"0";"34.3092";"21.3518";"439.356";"250";"0";"0";"0";"980.583";"0";"530.599";"7.24074";"33.6549";"35.571"
2014-03-27;14:40:00;"25.1517";"21";"7.084";"0";"32.2007";"21.8395";"426.487";"250";"0";"0";"0";"391.25";"0";"321.752";"6.76755";"33.3127";"35.5947"
2014-03-27;14:50:00;"23.5001";"21";"0.924";"0";"34.4229";"19.0445";"455.357";"662.5";"0.5";"0";"0";"474.5";"0";"252.181";"6.40706";"32.6021";"33.7812"
2014-03-27;15:00:00;"24.5725";"21";"0";"0";"39.7795";"18.6552";"634.173";"800";"1";"0";"0";"398.417";"0";"242.288";"6.58704";"32.3152";"32.9627"
2014-03-27;15:10:00;"25.0213";"21";"0";"0";"44.6037";"17.6649";"851.034";"800";"0.916667";"0";"0";"406.417";"0";"230.737";"6.59186";"32.0309";"32.4389"
2014-03-27;15:20:00;"25.2271";"21";"0";"0";"48.0791";"16.7307";"980.725";"800";"0.583333";"0";"0";"799.417";"0";"337.783";"6.97146";"32.2468";"32.41"
2014-03-27;15:30:00;"26.1323";"21";"2.65925";"0";"46.6897";"18.1382";"868.714";"525";"0.0833333";"0";"0";"361.333";"0";"271.271";"6.54816";"33.018";"32.631"
2014-03-27;15:40:00;"24.4132";"21";"1.76275";"0";"43.1517";"17.4878";"631.711";"525";"0.166667";"0";"0";"577.5";"0";"251.135";"6.39856";"32.5626";"31.8204"
2014-03-27;15:50:00;"24.8199";"21";"0";"0";"46.1533";"16.9183";"666.064";"800";"0.75";"0";"0";"613";"0";"329.482";"6.79623";"32.6337";"31.7783"
2014-03-27;16:00:00;"25.2502";"21";"0";"0";"48.1846";"16.7528";"803.812";"800";"1";"0";"0";"503.833";"0";"249.309";"6.48502";"32.6968";"32.1731"
2014-03-27;16:10:00;"25.1288";"21";"0";"0";"49.6471";"16.1588";"916.047";"800";"0.75";"0";"0";"545.667";"0";"256.919";"6.51801";"32.9443";"32.46"
2014-03-27;16:20:00;"25.1746";"21";"0.4235";"0";"49.9774";"16.0986";"955.1";"800";"0.166667";"0";"0";"447.833";"0";"225.217";"6.37363";"32.5389";"32.2784"
2014-03-27;16:30:00;"24.6149";"21";"0.3025";"0";"50.4204";"15.4127";"864.238";"800";"0";"0";"0";"451.083";"0";"194.291";"6.18594";"32.0546";"31.6756"
2014-03-27;16:40:00;"24.2406";"21";"0";"0";"52.7569";"14.3348";"794.525";"800";"0.0833333";"0";"0";"384.917";"0";"188.55";"6.24545";"31.6625";"31.1676"
2014-03-27;16:50:00;"23.9352";"21";"0";"0";"54.7178";"13.4734";"809.631";"800";"0.25";"0";"0";"358.417";"0";"169.281";"6.33897";"31.1782";"30.8176"
2014-03-27;17:00:00;"23.4955";"21";"0";"0";"55.9694";"12.786";"866.7";"800";"0.0833333";"0";"0";"316";"0";"145.951";"6.27096";"30.7465";"30.4807"
2014-03-27;17:10:00;"22.8613";"21";"0";"0";"56.9231";"12.0664";"839.284";"800";"0";"0";"0";"273.667";"0";"124.539";"6.36448";"30.2859";"30.1017"
2014-03-27;17:20:00;"22.0806";"21";"0";"0";"57.2448";"11.4442";"791.279";"800";"0.166667";"0";"0";"232.5";"0";"102.787";"6.37298";"29.7358";"29.5963"
2014-03-27;17:30:00;"21.2919";"21";"0";"0";"57.9681";"10.718";"781.992";"800";"0.25";"0";"0";"195";"0";"84.2221";"6.18594";"27.3733";"29.0357"
2014-03-27;17:40:00;"20.587";"21";"0";"0";"59.1513";"9.94465";"814.331";"800";"0.25";"0";"0";"155.417";"0";"65.8774";"6.03291";"37.2684";"28.4698"
2014-03-27;17:50:00;"20.1533";"21";"0";"0";"60.1196";"9.42465";"845.551";"800";"0.0833333";"0";"0";"116.75";"0";"49.5128";"5.88838";"40.1034";"29.026"
2014-03-27;18:00:00;"19.8863";"21";"0";"0";"61.1962";"9.01714";"844.096";"800";"0";"0";"0";"77.6667";"0";"35.1104";"5.57381";"40.781";"40.4871"
2014-03-27;18:10:00;"19.7847";"21";"0";"0";"60.5286";"9.11883";"814.667";"800";"0";"0";"0";"45.5";"0";"23.9985";"5.42928";"41.1567";"50.9112"
2014-03-27;18:20:00;"19.8936";"21";"0";"0";"59.4855";"9.41606";"809.295";"800";"0";"0";"0";"16.9167";"0";"15.4668";"5.14022";"46.0055";"55.6376"
2014-03-27;18:30:00;"20.0948";"21";"0";"0";"57.6421";"9.96322";"813.1";"800";"0.0833333";"0";"0";"1.75";"0";"8.35463";"4.74914";"49.4878";"59.292"
2014-03-27;18:40:00;"20.5089";"21";"0";"0";"55.8287";"10.6848";"810.974";"800";"0.0833333";"0";"0";"0";"18.6507";"2.05384";"4.33256";"50.2863";"60.4081"
2014-03-27;18:50:00;"21.3755";"21";"0";"0";"56.3872";"11.1467";"797.77";"425";"0";"0";"0";"0";"98.592";"0.0711887";"4.13702";"43.2931";"53.1724"
2014-03-27;19:00:00;"22.4458";"21";"0";"0";"55.3359";"12.19";"759.836";"350";"0";"0";"0";"0";"100";"0.00256696";"4.03499";"40.1139";"46.7"
2014-03-27;19:10:00;"22.7607";"21";"0";"0";"55.0358";"12.5138";"737.903";"350";"0";"0";"0";"0";"100";"8.99282e-005";"3.94998";"39.4796";"46.6132"
2014-03-27;19:20:00;"22.6569";"21";"0";"0";"55.9612";"12.1864";"724.028";"350";"0";"0";"0";"0";"100";"3.18846e-006";"3.86496";"37.7556";"44.6644"
2014-03-27;19:30:00;"22.3946";"21";"0";"0";"56.1624";"11.9474";"715.635";"350";"0";"0";"0";"0";"100";"1.56105e-007";"3.77994";"35.371";"42.2926"
2014-03-27;19:40:00;"22.0684";"21";"0";"0";"56.5033";"11.6281";"703.662";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.77994";"34.0155";"40.2594"
2014-03-27;19:50:00;"21.7433";"21";"0";"0";"57.0059";"11.2676";"696.724";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.86496";"32.9811";"38.1846"
2014-03-27;20:00:00;"21.4073";"21";"0";"0";"57.6799";"10.8626";"691.577";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.87346";"31.9888";"36.2738"
2014-03-27;20:10:00;"21.037";"21";"0";"0";"58.2451";"10.4666";"688.891";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.92447";"30.5965";"34.5893"
2014-03-27;20:20:00;"20.6834";"21";"0";"0";"58.9934";"10.0468";"686.094";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.11151";"30.7123";"33.0811"
2014-03-27;20:30:00;"20.4069";"21";"0";"0";"60.0123";"9.61587";"678.037";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.32405";"38.5584";"31.6914"
2014-03-27;20:40:00;"20.3054";"21";"0";"0";"60.3866";"9.46044";"670.54";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.59611";"40.3903";"29.4094"
2014-03-27;20:50:00;"20.3532";"21";"0";"0";"60.8607";"9.37251";"667.966";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.74064";"40.4745";"30.328"
2014-03-27;21:00:00;"20.4722";"21";"0";"0";"60.4174";"9.55285";"668.414";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.86817";"40.9584";"34.8893"
2014-03-27;21:10:00;"20.6794";"21";"0";"0";"59.089";"10.0093";"662.259";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.97019";"40.9746";"36.3132"
2014-03-27;21:20:00;"20.8777";"21";"0";"0";"59.0769";"10.1459";"661.028";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.99569";"41.1325";"36.029"
2014-03-27;21:30:00;"20.9724";"21";"0";"0";"59.7196";"10.0478";"681.058";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.95319";"41.1035";"37.2134"
2014-03-27;21:40:00;"21.0521";"21";"0";"0";"59.5755";"10.135";"704.222";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.89367";"40.8982";"36.3843"
2014-03-27;21:50:00;"21.1181";"21";"0";"0";"59.3187";"10.2494";"724.811";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.81716";"40.8903";"34.6498"
2014-03-27;22:00:00;"21.1697";"21";"0";"0";"59.285";"10.285";"716.866";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.57911";"40.8114";"31.4045"
2014-03-27;22:10:00;"21.1336";"21";"0";"0";"58.7149";"10.4061";"708.25";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.32405";"40.4692";"31.8757"
2014-03-27;22:20:00;"21.0206";"21";"0";"0";"57.7723";"10.5672";"703.662";"350";"0";"0";"0";"0";"100";"7.21462e-008";"4.069";"40.7219";"33.3549"
2014-03-27;22:30:00;"20.9102";"21";"0";"0";"57.1914";"10.6376";"687.661";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.84796";"40.4771";"34.5866"
2014-03-27;22:40:00;"20.8036";"21";"0";"0";"57.2453";"10.5506";"687.884";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.64391";"40.3876";"38.2925"
2014-03-27;22:50:00;"20.7612";"21";"0";"0";"56.944";"10.5973";"678.261";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.49088";"40.6798";"40.0033"
2014-03-27;23:00:00;"20.7773";"21";"0";"0";"57.3416";"10.5089";"666.623";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.28684";"40.5956";"41.292"
2014-03-27;23:10:00;"20.813";"21";"0";"0";"56.9932";"10.6204";"656.217";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.15931";"40.5877";"43.0638"
2014-03-27;23:20:00;"20.884";"21";"0";"0";"56.0181";"10.9045";"652.188";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.15931";"40.3982";"43.8443"
2014-03-27;23:30:00;"20.9801";"21";"0";"0";"55.0025";"11.2255";"649.615";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.15931";"40.8456";"42.998"
2014-03-27;23:40:00;"21.1081";"21";"0";"0";"54.4285";"11.4649";"642.341";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.15931";"40.6824";"40.6444"
2014-03-27;23:50:00;"21.1924";"21";"0";"0";"54.3499";"11.5493";"636.299";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.0998";"40.8956";"39.0216"
2014-03-28;00:00:00;"21.1866";"21";"0";"0";"54.6044";"11.4822";"625.668";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.94677";"40.7508";"37.3266"
2014-03-28;00:10:00;"21.1108";"21";"0";"0";"54.9526";"11.3403";"617.5";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.66621";"41.0009";"37.2108"
2014-03-28;00:20:00;"20.9957";"21";"0";"0";"55.1614";"11.2055";"613.471";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.6152";"40.6324";"37.753"
2014-03-28;00:30:00;"20.9119";"21";"0";"0";"55.0341";"11.1788";"604.631";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.64921";"40.7851";"39.6901"
2014-03-28;00:40:00;"20.8817";"21";"0";"0";"54.6815";"11.2391";"592.77";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.64921";"40.6429";"40.2008"
2014-03-28;00:50:00;"20.8721";"21";"0";"0";"55.1359";"11.1213";"589.972";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.56419";"40.8745";"41.4992"
2014-03-28;01:00:00;"20.8383";"21";"0";"0";"55.1249";"11.0991";"584.825";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.52168";"40.764";"44.6307"
2014-03-28;01:10:00;"20.8432";"21";"0";"0";"54.4934";"11.2568";"581.356";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.50468";"40.8114";"45.7885"
2014-03-28;01:20:00;"20.9619";"21";"0";"0";"53.7705";"11.5194";"578.782";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.6067";"40.9009";"43.6341"
2014-03-28;01:30:00;"21.0927";"21";"0";"0";"53.6487";"11.6533";"571.173";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.64921";"40.5824";"41.7559"
2014-03-28;01:40:00;"21.1432";"21";"0";"0";"53.8292";"11.6456";"564.459";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.64921";"40.2613";"41.331"
2014-03-28;01:50:00;"21.1126";"21";"0";"0";"53.9357";"11.5965";"561.997";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.67471";"40.3324";"40.8809"
2014-03-28;02:00:00;"21.0785";"21";"0";"0";"53.9813";"11.5598";"556.291";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.81074";"39.9981";"39.2348"
2014-03-28;02:10:00;"21.0755";"21";"0";"0";"54.2246";"11.4949";"553.269";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.85325";"40.2297";"38.6637"
2014-03-28;02:20:00;"21.0716";"21";"0";"0";"54.5082";"11.4237";"547.003";"350";"0";"0";"0";"0";"100";"7.21462e-008";"2.93827";"39.7375";"38.153"
2014-03-28;02:30:00;"21.0519";"21";"0";"0";"54.8302";"11.327";"551.143";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.05729";"39.648";"37.5714"
2014-03-28;02:40:00;"21.0341";"21";"0";"0";"55.103";"11.2458";"563.9";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.0743";"40.0244";"37.5108"
2014-03-28;02:50:00;"21.027";"21";"0";"0";"55.143";"11.2298";"577.104";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.15931";"39.8244";"37.374"
2014-03-28;03:00:00;"21.0085";"21";"0";"0";"55.4678";"11.1362";"583.258";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.17632";"39.8217";"37.2897"
2014-03-28;03:10:00;"20.9541";"21";"0";"0";"55.4664";"11.0982";"594.784";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.26133";"39.7638";"38.5584"
2014-03-28;03:20:00;"20.9409";"21";"0";"0";"55.3013";"11.1286";"607.093";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.26133";"39.9428";"39.119"
2014-03-28;03:30:00;"20.9293";"21";"0";"0";"55.4237";"11.0896";"634.732";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.26133";"39.527";"38.9032"
2014-03-28;03:40:00;"20.9144";"21";"0";"0";"55.6521";"11.0243";"643.348";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.26133";"39.8323";"40.8933"
2014-03-28;03:50:00;"20.9053";"21";"0";"0";"55.6831";"11.009";"654.203";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.32085";"39.6586";"42.0111"
2014-03-28;04:00:00;"20.9435";"21";"0";"0";"55.6411";"11.0453";"668.526";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.36336";"39.7954";"41.4879"
2014-03-28;04:10:00;"20.9903";"21";"0";"0";"55.6541";"11.0767";"677.03";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.30384";"39.6217";"41.0325"
2014-03-28;04:20:00;"21.0028";"21";"0";"0";"55.8233";"11.0431";"671.435";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.23583";"39.8586";"41.9412"
2014-03-28;04:30:00;"20.9985";"21";"0";"0";"55.9103";"11.0175";"673.561";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.21032";"39.6296";"41.9771"
2014-03-28;04:40:00;"21.0176";"21";"0";"0";"55.798";"11.0596";"667.519";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.18482";"39.7296";"41.1469"
2014-03-28;04:50:00;"21.0268";"21";"0";"0";"55.8765";"11.046";"665.728";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.15931";"39.7165";"39.8454"
2014-03-28;05:00:00;"21.0106";"21";"0";"0";"55.9581";"11.0182";"661.364";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.15931";"39.7638";"40.7943"
2014-03-28;05:10:00;"20.9991";"21";"0";"0";"56.2215";"10.9385";"657.56";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.18482";"39.5375";"41.8591"
2014-03-28;05:20:00;"20.9967";"21";"0";"0";"56.4043";"10.8933";"666.064";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.15931";"39.7981";"41.7078"
2014-03-28;05:30:00;"20.9786";"21";"0";"0";"56.3795";"10.8862";"668.638";"350";"0";"0";"0";"0";"100";"7.21462e-008";"3.15931";"39.7086";"41.1035"
2014-03-28;05:40:00;"20.9781";"21";"0";"0";"56.447";"10.8693";"665.169";"350";"0";"0";"0";"0";"99.1697";"7.21462e-008";"3.15931";"39.4559";"41.0963"
2014-03-28;05:50:00;"20.8265";"21";"0";"0";"55.8783";"10.9067";"680.499";"500";"0";"0";"0";"0";"88.1545";"7.21462e-008";"3.15931";"40.2309";"46.6778"
2014-03-28;06:00:00;"20.4905";"21";"0";"0";"56.81";"10.4468";"729.847";"800";"0.333333";"0";"0";"0";"64.6508";"7.21462e-008";"3.1168";"43.0502";"53.4611"
2014-03-28;06:10:00;"20.2079";"21";"0";"0";"56.7794";"10.2515";"806.386";"800";"0.416667";"0";"0";"0";"0";"7.21462e-008";"3.0913";"49.3767";"58.7317"
2014-03-28;06:20:00;"20.3156";"21";"0";"0";"57.0211";"10.2615";"911.124";"800";"0.333333";"0";"0";"0";"0";"7.21462e-008";"3.16781";"49.4621";"59.7584"
2014-03-28;06:30:00;"20.8204";"21";"0";"0";"57.3747";"10.52";"912.914";"800";"0";"0";"0";"0";"0";"7.21462e-008";"3.23583";"46.9105";"56.8668"
2014-03-28;06:40:00;"21.2623";"21";"0";"0";"57.5588";"10.7821";"858.195";"800";"0";"0";"0";"0";"0";"6.52944e-006";"3.22733";"44.4419";"54.6379"
2014-03-28;06:50:00;"21.5328";"21";"0";"0";"57.2193";"11.0572";"829.213";"800";"0.0833333";"0";"0";"0";"0";"0.659652";"3.21883";"41.6202";"50.1713"
2014-03-28;07:00:00;"21.5751";"21";"0";"0";"57.2063";"11.0934";"822.499";"800";"0.0833333";"0";"0";"0";"0";"5.44908";"3.26133";"40.3324";"44.3539"
2014-03-28;07:10:00;"21.4361";"21";"0";"0";"57.2755";"10.9852";"803.812";"800";"0.0833333";"0";"0";"0";"0";"9.68785";"3.27834";"39.0927";"42.6418"
2014-03-28;07:20:00;"21.1783";"21";"0";"0";"57.8948";"10.6549";"799.336";"800";"0.166667";"0";"0";"4.75";"0";"12.6611";"3.36336";"38.7531";"41.066"
2014-03-28;07:30:00;"20.8401";"21";"0";"0";"58.3632";"10.3046";"827.423";"800";"0.0833333";"0";"0";"12.3333";"0";"17.1385";"3.36336";"38.9426";"45.0059"
2014-03-28;07:40:00;"20.6011";"21";"0";"0";"58.6436";"10.0686";"819.702";"800";"0.0833333";"0";"0";"22.75";"0";"22.6788";"3.43987";"39.6533";"50.0489"
2014-03-28;07:50:00;"20.6219";"21";"0";"0";"58.4804";"10.1186";"815.785";"800";"0";"0";"0";"39";"0";"29.5357";"3.53339";"39.8349";"50.4951"
2014-03-28;08:00:00;"20.7996";"21";"0";"0";"58.9613";"10.1253";"818.247";"800";"0";"0";"0";"45.1667";"0";"33.4419";"3.69492";"39.9323";"50.5077"
2014-03-28;08:10:00;"21.0411";"21";"0";"0";"59.7012";"10.0962";"801.127";"800";"0";"0";"0";"65.5";"0";"44.6164";"3.88196";"41.0298";"47.6932"
